UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
213932,Roxborough Memorial Hospital School of Nursing,6,NA,NA,159,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,154,NA,NA,NA
167631,Roxbury Community College,4,20,184,1803,NA,NA,NA,21,133,1774,NA,NA,NA,7,71,2028,NA,NA,NA
382267,Royale College of Beauty and Barbering,9,NA,NA,66,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,97,NA,NA,NA
437857,Rudae's School of Beauty Culture-Ft Wayne,9,NA,NA,126,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,123,NA,NA,NA
152327,Rudae's School of Beauty Culture-Kokomo,9,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,15,NA,NA,NA
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,9,NA,NA,211,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,144,NA,NA,NA
148511,Rush University,2,12,61,48,553,845,1189,16,11,82,437,1114,909,11,40,71,565,917,899
176318,Rust College,2,NA,NA,846,NA,NA,NA,NA,NA,860,NA,NA,NA,NA,NA,1004,NA,NA,NA
186371,Rutgers University-Camden,1,498,1903,3375,340,47,1008,470,1733,3286,255,59,1050,406,1455,3160,173,56,1225
186380,Rutgers University-New Brunswick,1,347,9061,26631,2154,1307,10754,364,10685,24592,1891,1132,10913,347,9425,26396,1615,1074,11289
186399,Rutgers University-Newark,1,93,851,8198,523,347,3439,73,817,7661,501,276,3440,92,607,7471,452,241,3458
455752,RWM Fiber Optics,9,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,115,NA,NA,NA
449506,SABER College,5,0,67,78,NA,NA,NA,0,221,121,NA,NA,NA,0,105,448,NA,NA,NA
122180,Sacramento City College,4,3470,3802,14107,NA,NA,NA,2978,3428,14917,NA,NA,NA,2380,3204,16458,NA,NA,NA
490160,Sacramento Ultrasound Institute,6,NA,NA,82,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
172033,Sacred Heart Major Seminary,2,35,14,244,29,0,158,0,10,275,0,36,175,0,7,286,0,36,154
239637,Sacred Heart Seminary and School of Theology,2,NA,NA,NA,8,0,112,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,85
130253,Sacred Heart University,2,239,1557,4178,863,142,1979,307,1651,3645,765,145,2030,312,1506,3610,833,253,2018
122205,Saddleback College,4,5475,5064,8882,NA,NA,NA,4979,4696,10108,NA,NA,NA,4259,4589,10798,NA,NA,NA
447458,SAE Expression College,3,NA,NA,603,NA,NA,NA,0,345,0,NA,NA,NA,0,396,0,NA,NA,NA
476948,SAE Institute of Technology-Atlanta,6,NA,NA,726,NA,NA,NA,NA,NA,374,NA,NA,NA,NA,NA,408,NA,NA,NA
485139,SAE Institute of Technology-Chicago,6,NA,NA,359,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,210,NA,NA,NA
476911,SAE Institute of Technology-Los Angeles,9,NA,NA,121,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,197,NA,NA,NA
476966,SAE Institute of Technology-Miami,9,NA,NA,111,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,224,NA,NA,NA
446525,SAE Institute of Technology-Nashville,3,NA,NA,197,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,157,NA,NA,NA
459462,SAE Institute of Technology-New York,9,NA,NA,311,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,126,NA,NA,NA
459499,Sage School of Massage & Esthetics,9,NA,NA,28,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,25,NA,NA,NA
441070,Saginaw Chippewa Tribal College,4,NA,NA,140,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,141,NA,NA,NA
172051,Saginaw Valley State University,1,106,1325,6288,133,172,491,85,971,6790,99,212,460,92,829,7414,117,156,497
154235,Saint Ambrose University,2,28,369,1912,65,82,589,0,455,1913,19,154,573,0,363,2041,36,305,439
183239,Saint Anselm College,2,0,0,2024,NA,NA,NA,0,0,1964,NA,NA,NA,0,0,1930,NA,NA,NA
149028,Saint Anthony College of Nursing,2,NA,NA,223,NA,NA,80,NA,NA,199,NA,NA,86,3,0,233,0,1,82
148876,Saint Augustine College,2,NA,NA,1098,NA,NA,NA,NA,NA,1256,NA,NA,NA,NA,NA,1371,NA,NA,NA
199582,Saint Augustine's University,2,0,50,717,NA,NA,NA,NA,NA,974,NA,NA,NA,NA,NA,944,NA,NA,NA
216047,Saint Charles Borromeo Seminary-Overbrook,2,NA,NA,65,NA,NA,162,NA,NA,95,NA,NA,127,NA,NA,80,NA,NA,145
174783,Saint Cloud State University,1,429,3219,8480,357,259,1184,459,3140,9529,287,199,1361,409,2885,10584,234,192,1440
227845,Saint Edward's University,2,12,118,3659,31,0,481,20,82,3839,4,25,477,31,106,3919,1,38,506
195702,Saint Elizabeth College of Nursing,5,0,43,154,NA,NA,NA,0,18,184,NA,NA,NA,0,20,176,NA,NA,NA
152497,Saint Elizabeth School of Nursing,5,3,86,37,NA,NA,NA,0,70,41,NA,NA,NA,0,0,166,NA,NA,NA
148575,Saint Francis Medical Center College of Nursing,2,25,360,1,221,0,0,32,365,8,243,0,0,42,350,0,255,0,0
186423,Saint Francis Medical Center School of Nursing,5,NA,NA,85,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,67,NA,NA,NA
215743,Saint Francis University,2,234,1447,421,224,95,190,87,991,1039,262,65,236,92,331,1697,284,61,277
195720,Saint John Fisher College,2,66,250,2427,14,56,899,59,78,2612,0,81,946,60,48,2662,0,42,971
137272,Saint John Vianney College Seminary,2,NA,NA,43,NA,NA,19,NA,NA,56,NA,NA,14,NA,NA,61,NA,NA,22
167677,Saint John's Seminary,2,NA,NA,27,NA,NA,116,NA,NA,26,NA,NA,152,NA,NA,45,NA,NA,139
137281,Saint Johns River State College,1,1373,1528,4602,NA,NA,NA,1312,1502,4435,NA,NA,NA,962,1468,4684,NA,NA,NA
174792,Saint Johns University,2,NA,NA,1667,0,3,107,NA,NA,1720,8,9,78,NA,NA,1754,11,5,79
160409,Saint Joseph Seminary College,2,NA,NA,143,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,154,NA,NA,NA
161518,Saint Joseph's College of Maine,2,384,0,1056,666,0,0,480,0,1053,758,0,0,496,0,1008,598,0,0
215770,Saint Joseph's University,2,166,826,3912,1908,291,486,220,908,4016,1975,263,703,222,1139,4016,1913,320,805
137032,Saint Leo University,2,4889,1340,2433,2329,154,663,5178,1447,3046,2839,175,414,5118,1773,4126,2804,204,624
179256,Saint Louis Christian College,2,13,7,70,NA,NA,NA,4,11,67,NA,NA,NA,1,17,95,NA,NA,NA
179308,Saint Louis Community College,4,2283,4017,11857,NA,NA,NA,2038,3911,12886,NA,NA,NA,2004,3817,13231,NA,NA,NA
179159,Saint Louis University,2,503,406,8873,610,319,3727,573,372,8965,629,661,3381,579,336,10864,631,310,3871
179450,Saint Luke's College of Health Sciences,2,68,464,1,132,0,0,102,376,0,76,0,0,98,364,0,0,40,0
236452,Saint Martin's University,2,53,171,1121,2,43,217,58,154,1104,0,42,207,73,164,1045,5,58,241
152390,Saint Mary's College,2,0,3,1482,65,0,61,0,2,1529,50,0,54,0,29,1596,31,0,45
123554,Saint Mary's College of California,2,NA,NA,2795,NA,NA,1086,NA,NA,2777,NA,NA,1136,NA,NA,2802,NA,NA,1106
174817,Saint Mary's University of Minnesota,2,54,120,1268,1324,321,2473,38,19,1446,1230,195,2826,20,12,1558,1118,224,2708
152381,Saint Mary-of-the-Woods College,2,241,135,347,7,0,305,256,0,404,3,0,296,371,0,319,NA,NA,192
152451,Saint Meinrad School of Theology,2,NA,NA,NA,18,3,142,NA,NA,NA,20,24,127,NA,NA,NA,16,8,157
486424,Saint Michael College of Allied Health,6,NA,NA,193,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,41,NA,NA,NA
231059,Saint Michael's College,2,3,40,1651,5,5,246,3,25,1764,7,3,275,0,0,1902,4,9,311
239716,Saint Norbert College,2,0,2,2130,0,0,96,0,24,2043,0,0,98,0,0,2102,NA,NA,109
175041,Saint Paul College,4,808,1598,4506,NA,NA,NA,736,1483,4721,NA,NA,NA,676,1544,4729,NA,NA,NA
179317,Saint Paul School of Theology,2,NA,NA,NA,6,86,0,NA,NA,NA,0,46,70,NA,NA,NA,6,75,44
186432,Saint Peter's University,2,158,410,2073,96,167,548,74,251,2312,37,215,635,61,260,2351,14,209,649
215798,Saint Vincent College,2,0,223,1453,0,26,165,0,197,1470,0,28,170,0,166,1480,30,29,131
136701,Saint Vincent de Paul Regional Seminary,2,NA,NA,NA,0,48,91,NA,NA,NA,0,22,124,NA,NA,NA,0,30,108
215813,Saint Vincent Seminary,2,NA,NA,NA,0,3,48,NA,NA,NA,0,3,44,NA,NA,NA,NA,NA,45
195580,Saint Vladimirs Orthodox Theological Seminary,2,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,75
148627,Saint Xavier University,2,40,612,2303,278,144,290,34,257,2651,323,109,341,31,208,2715,367,111,464
199607,Salem College,2,0,25,679,66,6,66,0,47,777,72,0,88,1,33,897,61,6,89
179195,Salem College of Hairstyling,9,NA,NA,33,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,35,NA,NA,NA
186469,Salem Community College,4,62,275,542,NA,NA,NA,45,228,643,NA,NA,NA,35,195,763,NA,NA,NA
167729,Salem State University,1,213,1755,4843,92,169,1266,196,2115,4799,77,114,1401,178,1687,5481,59,105,1491
237783,Salem University,3,326,421,0,82,161,0,468,424,0,95,139,0,385,264,0,82,117,0
155830,Salina Area Technical College,4,35,139,682,NA,NA,NA,7,104,487,NA,NA,NA,8,31,543,NA,NA,NA
417646,Saline County Career Center,7,NA,NA,23,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,23,NA,NA,NA
163851,Salisbury University,1,37,1149,6464,219,110,588,27,1053,6702,216,161,554,40,740,7081,152,158,577
180647,Salish Kootenai College,2,0,128,592,NA,NA,NA,0,120,689,NA,NA,NA,0,45,814,NA,NA,NA
459532,Salon & Spa Institute,9,NA,NA,84,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,64,NA,NA,NA
485874,Salon Boutique Academy,9,NA,NA,135,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,119,NA,NA,NA
476629,Salon Institute-Toledo Campus,6,NA,NA,97,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,89,NA,NA,NA
491835,Salon Professional Academy of San Antonio,9,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121868,Salon Success Academy-Corona,9,NA,NA,102,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,79,NA,NA,NA
456588,Salon Success Academy-Fontana,9,NA,NA,28,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,40,NA,NA,NA
456597,Salon Success Academy-Redlands,9,NA,NA,82,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,96,NA,NA,NA
115357,Salon Success Academy-Riverside,9,NA,NA,84,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,63,NA,NA,NA
121859,Salon Success Academy-Upland,9,NA,NA,172,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,161,NA,NA,NA
492953,Salon Success Academy-West Covina,9,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230746,Salt Lake Community College,4,3467,5326,20363,NA,NA,NA,3382,5581,20657,NA,NA,NA,3365,5230,21306,NA,NA,NA
466523,Salter College-Chicopee,6,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,131,NA,NA,NA
167738,Salter College-West Boylston,6,NA,NA,32,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,216,NA,NA,NA
460570,Salter School of Nursing and Allied Health,9,NA,NA,117,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,188,NA,NA,NA
214564,Salus University,2,NA,NA,NA,7,114,1090,NA,NA,NA,12,101,1028,NA,NA,NA,20,87,1001
217536,Salve Regina University,2,14,201,1806,202,149,275,40,199,1941,274,105,264,56,213,1855,206,100,316
227881,Sam Houston State University,1,1910,7408,9180,1579,368,768,1737,7118,9561,1325,367,830,1543,6276,10083,1290,347,938
195289,Samaritan Hospital School of Nursing,5,NA,NA,130,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,142,NA,NA,NA
102049,Samford University,2,22,622,2891,629,418,1037,33,558,2782,724,257,1155,38,513,2790,660,273,1197
199625,Sampson Community College,4,0,1030,263,NA,NA,NA,572,562,309,NA,NA,NA,160,449,686,NA,NA,NA
122296,Samuel Merritt University,2,0,0,843,260,15,936,0,0,919,259,18,945,0,0,738,208,22,939
227924,San Antonio College,4,3797,2553,11223,NA,NA,NA,3543,2858,12984,NA,NA,NA,3542,2782,12704,NA,NA,NA
491543,San Bernardino Beauty College,9,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428426,San Bernardino Community College District,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123527,San Bernardino Valley College,4,2049,2921,8867,NA,NA,NA,1961,3054,8877,NA,NA,NA,1555,2742,8423,NA,NA,NA
112084,San Diego Christian College,2,118,284,48,47,28,0,104,175,379,15,6,1,162,253,280,0,16,0
122339,San Diego City College,4,3002,2226,9838,NA,NA,NA,2837,2048,10684,NA,NA,NA,2676,2198,11852,NA,NA,NA
122320,San Diego Community College District-District Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457244,San Diego Culinary Institute,9,NA,NA,33,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,93,NA,NA,NA
122375,San Diego Mesa College,1,4115,3882,14287,NA,NA,NA,3967,3673,15892,NA,NA,NA,3665,3437,16458,NA,NA,NA
122384,San Diego Miramar College,4,3364,2062,10467,NA,NA,NA,3267,2001,10424,NA,NA,NA,2724,1515,10483,NA,NA,NA
122409,San Diego State University,1,344,15397,14845,302,391,4024,224,13497,16528,300,138,4448,110,11686,18064,129,136,4563
122454,San Francisco Art Institute,2,NA,NA,275,0,4,102,NA,NA,299,0,6,128,NA,NA,338,0,8,160
122506,San Francisco Conservatory of Music,2,NA,NA,221,NA,NA,177,NA,NA,205,NA,NA,209,NA,NA,188,NA,NA,213
486372,San Francisco Film School,6,NA,NA,45,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,34,NA,NA,NA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,9,NA,NA,215,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,215,NA,NA,NA
122597,San Francisco State University,1,363,10150,16018,55,443,2749,324,9467,16889,62,411,2605,297,7599,18049,25,226,2849
122603,San Francisco Theological Seminary,2,NA,NA,NA,2,6,93,NA,NA,NA,5,7,147,NA,NA,NA,3,9,162
486239,San Ignacio University,3,0,0,236,0,0,113,0,0,187,0,0,88,0,0,151,0,0,39
227979,San Jacinto Community College,4,3529,7207,21401,NA,NA,NA,3252,6241,21016,NA,NA,NA,2927,5548,20523,NA,NA,NA
122649,San Joaquin College of Law,2,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,164
122658,San Joaquin Delta College,4,3486,5222,9501,NA,NA,NA,3144,4835,9870,NA,NA,NA,3331,4610,10161,NA,NA,NA
448381,San Joaquin Valley College-Central Administrative Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122685,San Joaquin Valley College-Visalia,3,530,1488,3257,NA,NA,NA,718,1903,2618,NA,NA,NA,872,1136,3545,NA,NA,NA
122746,San Jose City College,4,1255,1461,6554,NA,NA,NA,849,1264,7223,NA,NA,NA,718,991,6412,NA,NA,NA
122755,San Jose State University,1,274,7720,19333,2359,394,5320,248,7158,20372,2257,462,5338,229,5995,20208,364,359,4999
122737,San Jose-Evergreen Community College District,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430670,San Juan Bautista School of Medicine,2,NA,NA,36,NA,NA,272,NA,NA,37,NA,NA,279,NA,NA,37,NA,NA,288
188100,San Juan College,4,1944,1027,3708,NA,NA,NA,1981,1028,4021,NA,NA,NA,1970,1134,4127,NA,NA,NA
122782,San Mateo County Community College District Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199634,Sandhills Community College,4,665,1780,1573,NA,NA,NA,593,1715,1898,NA,NA,NA,558,1377,1847,NA,NA,NA
486442,Sandra Academy of Salon Services  Inc,9,NA,NA,87,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,48,NA,NA,NA
383330,Sandusky Career Center,7,NA,NA,97,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,60,NA,NA,NA
481535,Sanford Burnham Prebys Medical Discovery Institute,2,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA
219392,Sanford Medical Center,5,NA,NA,23,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,23,NA,NA,NA
461500,Santa Ana Beauty Academy,9,NA,NA,31,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,31,NA,NA,NA
481128,Santa Ana Beauty College,9,NA,NA,110,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,239,NA,NA,NA
121619,Santa Ana College,1,2315,3282,22828,NA,NA,NA,1855,2883,23345,NA,NA,NA,1375,2501,24384,NA,NA,NA
122834,Santa Barbara Business College-Bakersfield,3,NA,NA,272,NA,NA,NA,NA,NA,332,NA,NA,NA,0,113,309,NA,NA,NA
122852,Santa Barbara Business College-Santa Maria,3,NA,NA,86,NA,NA,NA,NA,NA,78,NA,NA,NA,0,21,83,NA,NA,NA
122889,Santa Barbara City College,4,2353,3323,8970,NA,NA,NA,2350,3352,10683,NA,NA,NA,2543,3103,10996,NA,NA,NA
122931,Santa Clara University,2,NA,NA,5520,84,0,3038,NA,NA,5501,8,0,3122,NA,NA,5438,1,0,2983
137096,Santa Fe College,1,2099,3258,8967,NA,NA,NA,2121,3227,9240,NA,NA,NA,2086,3459,9859,NA,NA,NA
188137,Santa Fe Community College,4,658,833,2716,NA,NA,NA,704,949,2928,NA,NA,NA,675,988,3076,NA,NA,NA
122977,Santa Monica College,1,3415,6176,19209,NA,NA,NA,3250,5729,20781,NA,NA,NA,2908,5188,22732,NA,NA,NA
123013,Santa Rosa Junior College,4,1888,3733,14379,NA,NA,NA,1750,3721,15200,NA,NA,NA,1512,3524,16181,NA,NA,NA
399212,Santiago Canyon College,4,1417,1852,8104,NA,NA,NA,1052,1527,9728,NA,NA,NA,805,1266,9994,NA,NA,NA
195304,Sarah Lawrence College,2,NA,NA,1410,0,5,294,NA,NA,1399,0,0,297,NA,NA,1438,NA,NA,298
406149,Sarasota School of Massage Therapy,9,NA,NA,94,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,102,NA,NA,NA
148672,Sauk Valley Community College,4,207,552,869,NA,NA,NA,192,566,996,NA,NA,NA,184,577,1131,NA,NA,NA
140951,Savannah College of Art and Design,2,567,1245,9696,473,333,1772,516,1291,8867,477,285,1727,469,1094,8442,473,298,1588
480301,Savannah Law School,3,NA,NA,NA,0,12,39,NA,NA,NA,0,130,0,NA,NA,NA,0,134,0
140960,Savannah State University,1,195,994,2706,0,69,113,143,758,3338,0,65,125,126,804,3842,0,13,170
140942,Savannah Technical College,4,491,1141,2185,NA,NA,NA,464,1099,2372,NA,NA,NA,300,997,2641,NA,NA,NA
123095,Saybrook University,2,NA,NA,NA,669,6,12,NA,NA,NA,619,14,52,NA,NA,NA,546,2,71
195322,Schenectady County Community College,4,500,1078,3653,NA,NA,NA,328,879,5381,NA,NA,NA,288,827,3630,NA,NA,NA
404338,Schiller International University,3,35,0,0,19,0,0,30,300,0,6,72,0,44,35,0,11,104,0
131061,Schilling-Douglas School of Hair Design LLC,9,NA,NA,123,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,136,NA,NA,NA
104665,School of Architecture at Taliesin,2,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,18
377218,School of Automotive Machinists & Technology,6,NA,NA,182,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,166,NA,NA,NA
480727,School of Missionary Aviation Technology,5,NA,NA,20,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,25,NA,NA,NA
392354,School of Professional Horticulture  New York Botanical Garden,5,NA,NA,20,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,21,NA,NA,NA
143048,School of the Art Institute of Chicago,2,0,0,2893,NA,NA,746,0,0,2889,NA,NA,759,15,0,2833,0,65,656
197151,School of Visual Arts,3,NA,NA,3714,NA,NA,676,NA,NA,3627,NA,NA,643,NA,NA,3755,NA,NA,651
172200,Schoolcraft College,1,1814,1897,6184,NA,NA,NA,1771,2086,6701,NA,NA,NA,1916,2255,7168,NA,NA,NA
228042,Schreiner University,2,142,60,1117,99,0,0,103,0,1146,63,0,0,104,11,1122,61,0,10
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,7,NA,NA,150,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,160,NA,NA,NA
215886,Schuylkill Technology Center,7,NA,NA,70,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,44,NA,NA,NA
407577,Scioto County Career Technical Center,7,NA,NA,93,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,198,NA,NA,NA
201982,Scott College of Cosmetology,6,NA,NA,14,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,46,NA,NA,NA
105747,Scottsdale Community College,4,960,1873,5911,NA,NA,NA,982,1771,6705,NA,NA,NA,865,1775,6911,NA,NA,NA
123165,Scripps College,2,NA,NA,1052,NA,NA,19,NA,NA,1065,NA,NA,18,NA,NA,1039,NA,NA,18
447519,Seacoast Career School-Manchester Campus,9,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,134,NA,NA,NA
433970,Seacoast Career Schools-Sanford Campus,9,NA,NA,50,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,57,NA,NA,NA
107831,Searcy Beauty College,9,NA,NA,75,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,72,NA,NA,NA
236513,Seattle Central College,1,579,961,5262,NA,NA,NA,562,866,5500,NA,NA,NA,478,808,5419,NA,NA,NA
488448,Seattle Film Institute,3,1,0,66,5,0,28,3,0,77,2,0,31,NA,NA,49,NA,NA,22
439914,Seattle Institute of East Asian Medicine,3,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,22
236577,Seattle Pacific University,2,3,85,2788,85,192,535,0,26,2874,59,185,639,1,14,3080,66,190,710
236595,Seattle University,2,4,49,4632,34,137,2435,5,33,4522,37,99,2582,NA,NA,4657,27,77,2726
369695,Sebring Career Schools-Houston,9,NA,NA,115,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,144,NA,NA,NA
246406,Sebring Career Schools-Huntsville,9,NA,NA,31,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,48,NA,NA,NA
368540,Seguin Beauty School-New Braunfels,9,NA,NA,22,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,29,NA,NA,NA
228088,Seguin Beauty School-Seguin,9,NA,NA,22,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,29,NA,NA,NA
102058,Selma University,2,0,0,304,NA,NA,13,NA,NA,311,NA,NA,13,NA,NA,165,NA,NA,7
386153,Seminar L'moros Bais Yaakov,5,NA,NA,353,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,334,NA,NA,NA
243498,Seminario Evangelico de Puerto Rico,2,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,202
491817,Seminary Bnos Chaim,5,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207740,Seminole State College,4,177,480,945,NA,NA,NA,147,502,984,NA,NA,NA,167,434,1128,NA,NA,NA
137209,Seminole State College of Florida,1,4238,4392,9474,NA,NA,NA,3674,4205,9671,NA,NA,NA,3321,4146,10239,NA,NA,NA
232885,Sentara College of Health Sciences,2,126,246,0,4,10,0,202,238,0,NA,NA,NA,229,154,0,NA,NA,NA
475839,Sessions College for Professional Design,6,160,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA
186584,Seton Hall University,2,8,904,5224,864,473,2689,12,897,5060,462,415,2955,15,759,5182,518,364,2998
215947,Seton Hill University,2,75,496,1380,88,141,117,4,261,1827,61,163,154,4,327,1724,49,149,151
483939,Setting the Standard Barbering and Natural Hair Academy,9,NA,NA,15,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,14,NA,NA,NA
155858,Seward County Community College,4,155,127,1588,NA,NA,NA,134,93,1519,NA,NA,NA,123,93,1711,NA,NA,NA
195438,Sh'or Yoshuv Rabbinical College,2,NA,NA,138,NA,NA,22,NA,NA,130,NA,NA,14,NA,NA,81,NA,NA,23
215983,Sharon Regional School of Nursing,9,NA,NA,14,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,26,NA,NA,NA
481331,Sharp Edgez Barber Institute,9,NA,NA,105,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,64,NA,NA,NA
391759,Sharps Academy of Hair Styling,9,NA,NA,19,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,35,NA,NA,NA
123280,Shasta Bible College and Graduate School,2,17,4,17,9,3,2,8,14,20,7,1,5,11,0,35,4,0,2
123299,Shasta College,1,2315,2468,4322,NA,NA,NA,2248,2508,4404,NA,NA,NA,1797,2436,5056,NA,NA,NA
121637,Shasta School of Cosmetology,9,NA,NA,69,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,66,NA,NA,NA
199643,Shaw University,2,114,475,716,22,53,31,142,557,847,33,68,13,143,488,1082,33,70,28
