UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
137315,South Florida State College,196,640,1823,NA,NA,NA,173,614,1993,NA,NA,NA
482699,South Georgia State College,18,325,2305,NA,NA,NA,18,242,2351,NA,NA,NA
141006,South Georgia Technical College,30,162,1476,NA,NA,NA,16,121,1521,NA,NA,NA
216074,South Hills Beauty Academy,NA,NA,127,NA,NA,NA,0,0,99,NA,NA,NA
216083,South Hills School of Business & Technology,NA,NA,491,NA,NA,NA,NA,NA,630,NA,NA,NA
160472,South Louisiana Beauty College,NA,NA,26,NA,NA,NA,0,0,33,NA,NA,NA
434061,South Louisiana Community College,125,1159,5674,NA,NA,NA,118,413,5801,NA,NA,NA
105792,South Mountain Community College,243,642,3198,NA,NA,NA,217,613,3457,NA,NA,NA
432144,South Orange County Community College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197850,South Piedmont Community College,562,915,1131,NA,NA,NA,674,865,1119,NA,NA,NA
228158,South Plains College,1522,2054,5550,NA,NA,NA,1127,1801,6733,NA,NA,NA
236656,South Puget Sound Community College,557,972,3310,NA,NA,NA,540,926,3415,NA,NA,NA
236504,South Seattle College,482,568,5026,NA,NA,NA,441,506,4588,NA,NA,NA
149365,South Suburban College,178,692,3335,NA,NA,NA,136,551,3642,NA,NA,NA
228185,South Texas Barber College Inc,NA,NA,47,NA,NA,NA,0,0,40,NA,NA,NA
409315,South Texas College,1926,3966,28479,NA,NA,NA,1615,3549,25016,NA,NA,NA
228194,South Texas College of Law Houston,NA,NA,NA,NA,NA,1042,NA,NA,NA,NA,NA,1116
455974,South Texas Training Center,NA,NA,134,NA,NA,NA,0,0,144,NA,NA,NA
456922,South Texas Vocational Technical Institute-Brownsville,NA,NA,261,NA,NA,NA,NA,NA,212,NA,NA,NA
228200,South Texas Vocational Technical Institute-Weslaco,NA,NA,372,NA,NA,NA,0,0,317,NA,NA,NA
468006,South University-Accelerated Graduate Programs,NA,NA,NA,0,8,33,NA,NA,NA,0,22,38
480073,South University-Austin,0,185,116,0,5,30,0,115,103,0,10,21
480082,South University-Cleveland,0,181,187,0,21,47,0,163,156,0,8,29
251312,South University-Columbia,0,403,526,0,61,338,0,429,593,0,103,339
481720,South University-High Point,0,191,178,0,10,41,0,154,142,0,3,43
101116,South University-Montgomery,0,139,321,0,49,72,0,147,376,0,29,72
468024,South University-Novi,0,170,170,0,48,223,0,181,201,0,62,169
139579,South University-Savannah,0,396,315,0,91,635,0,341,423,0,119,607
449898,South University-Tampa,0,244,342,0,93,285,0,211,382,0,168,194
133465,South University-West Palm Beach,0,350,593,0,32,139,0,289,653,0,19,120
459259,South University–Richmond,0,274,342,0,19,97,0,319,349,0,18,80
475121,South University–Savannah Online,6875,NA,NA,3906,NA,NA,8833,NA,NA,2689,NA,NA
459268,South University–Virginia Beach,0,296,271,0,34,91,0,343,381,0,41,92
156338,Southcentral Kentucky Community and Technical College,515,967,2480,NA,NA,NA,513,1032,2469,NA,NA,NA
107637,Southeast Arkansas College,84,257,1207,NA,NA,NA,61,253,1118,NA,NA,NA
181640,Southeast Community College Area,1698,1309,6241,NA,NA,NA,1797,1355,6240,NA,NA,NA
157739,Southeast Kentucky Community and Technical College,388,835,1888,NA,NA,NA,369,868,2423,NA,NA,NA
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,NA,NA,243,NA,NA,NA,NA,NA,233,NA,NA,NA
179557,Southeast Missouri State University,1226,3628,5733,39,547,814,1058,3343,6447,248,320,671
219426,Southeast Technical Institute,367,369,1311,NA,NA,NA,361,445,1526,NA,NA,NA
449807,Southeast Texas Career Institute,NA,NA,105,NA,NA,NA,0,0,100,NA,NA,NA
176336,Southeastern Baptist College,12,22,4,NA,NA,NA,5,20,17,NA,NA,NA
199759,Southeastern Baptist Theological Seminary,39,213,179,439,1548,324,88,193,235,576,547,1109
428170,Southeastern College-West Palm Beach,0,10,1053,NA,NA,NA,67,108,838,NA,NA,NA
199722,Southeastern Community College,167,554,627,NA,NA,NA,139,525,684,NA,NA,NA
154378,Southeastern Community College,556,470,1842,NA,NA,NA,543,573,1871,NA,NA,NA
491923,Southeastern Esthetics Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148937,Southeastern Illinois College,496,561,977,NA,NA,NA,279,480,1075,NA,NA,NA
443261,Southeastern Institute-Charleston,NA,NA,118,NA,NA,NA,0,0,160,NA,NA,NA
451352,Southeastern Institute-Charlotte,NA,NA,248,NA,NA,NA,0,0,304,NA,NA,NA
444866,Southeastern Institute-Columbia,NA,NA,130,NA,NA,NA,0,0,173,NA,NA,NA
160612,Southeastern Louisiana University,263,3286,10005,233,78,716,282,3289,9794,237,106,779
207847,Southeastern Oklahoma State University,559,1294,1410,273,68,150,568,1456,1495,165,65,129
368911,Southeastern Technical College,125,345,1197,NA,NA,NA,165,364,1094,NA,NA,NA
167871,Southeastern Technical Institute,NA,NA,121,NA,NA,NA,NA,NA,122,NA,NA,NA
137564,Southeastern University,1447,1219,1330,383,62,97,918,617,1901,225,56,117
221661,Southern Adventist University,61,583,2029,113,163,176,56,584,2088,110,129,208
107983,Southern Arkansas University Main Campus,184,946,1993,354,554,64,182,864,1990,343,127,40
107992,Southern Arkansas University Tech,332,129,1189,NA,NA,NA,189,134,1236,NA,NA,NA
461856,Southern California Health Institute,NA,NA,293,NA,NA,NA,0,0,329,NA,NA,NA
123952,Southern California Institute of Architecture,NA,NA,255,NA,NA,247,NA,NA,263,NA,NA,260
399869,Southern California Institute of Technology,NA,NA,559,NA,NA,NA,NA,NA,526,NA,NA,NA
117575,Southern California Seminary,25,17,18,60,30,85,22,18,24,35,55,47
117672,Southern California University of Health Sciences,0,0,521,0,36,487,NA,NA,324,NA,NA,552
459222,Southern California University SOMA,NA,NA,17,NA,NA,52,NA,NA,57,NA,NA,62
226903,Southern Careers Institute-Austin,97,27,262,NA,NA,NA,42,0,312,NA,NA,NA
459967,Southern Careers Institute-Brownsville,0,65,499,NA,NA,NA,NA,NA,497,NA,NA,NA
405076,Southern Careers Institute-Corpus Christi,22,182,178,NA,NA,NA,NA,NA,314,NA,NA,NA
459985,Southern Careers Institute-Harlingen,0,45,383,NA,NA,NA,NA,NA,369,NA,NA,NA
408385,Southern Careers Institute-Pharr,0,0,524,NA,NA,NA,NA,NA,470,NA,NA,NA
430245,Southern Careers Institute-San Antonio,0,68,414,NA,NA,NA,NA,NA,636,NA,NA,NA
482015,Southern Careers Institute-San Antonio,0,33,361,NA,NA,NA,0,10,502,NA,NA,NA
221670,Southern College of Optometry,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,527
130493,Southern Connecticut State University,56,838,7212,86,181,2100,54,830,7249,109,133,2450
139986,Southern Crescent Technical College,675,1307,2885,NA,NA,NA,736,1433,2729,NA,NA,NA
149222,Southern Illinois University-Carbondale,0,2406,10625,0,431,3830,0,1856,11605,0,388,4140
149231,Southern Illinois University-Edwardsville,274,1000,10507,296,292,1896,180,678,10563,282,166,2103
149240,Southern Illinois University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161545,Southern Maine Community College,443,944,4658,NA,NA,NA,440,1037,4759,NA,NA,NA
228246,Southern Methodist University,0,12,6399,296,255,4681,NA,NA,6391,217,210,4454
206862,Southern Nazarene University,99,35,1509,128,0,481,142,316,1279,12,0,505
183026,Southern New Hampshire University,35587,2184,5796,14902,1534,1009,24060,4006,1287,11801,1462,658
365198,Southern Oklahoma Technology Center,NA,NA,796,NA,NA,NA,NA,NA,734,NA,NA,NA
210146,Southern Oregon University,336,930,4155,25,36,606,374,805,4227,45,35,468
487162,Southern Regional Technical College,267,891,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA
207786,Southern School of Beauty Inc,NA,NA,31,NA,NA,NA,0,0,28,NA,NA,NA
205966,Southern State Community College,138,432,1838,NA,NA,NA,128,491,1843,NA,NA,NA
490063,Southern States University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446552,Southern Technical College,NA,NA,1254,NA,NA,NA,NA,NA,1445,NA,NA,NA
366553,Southern Technical College,71,273,679,NA,NA,NA,97,382,780,NA,NA,NA
481322,Southern Texas Careers Academy,NA,NA,87,NA,NA,NA,0,0,37,NA,NA,NA
251260,Southern Union State Community College,275,1320,3121,NA,NA,NA,284,1725,2718,NA,NA,NA
160621,Southern University and A & M College,100,897,4253,42,144,965,125,585,4504,25,46,1045
160630,Southern University at New Orleans,110,769,1334,22,298,176,114,624,920,24,203,218
160649,Southern University at Shreveport,151,364,2659,NA,NA,NA,63,365,2524,NA,NA,NA
440916,Southern University Law Center,NA,NA,NA,NA,NA,618,NA,NA,NA,NA,NA,644
160533,Southern University-Board and System,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230603,Southern Utah University,126,2577,5332,282,190,374,114,1712,5127,153,124,426
231086,Southern Vermont College,10,54,411,NA,NA,NA,2,2,451,NA,NA,NA
233611,Southern Virginia University,NA,NA,732,NA,NA,NA,NA,NA,705,NA,NA,NA
217776,Southern Wesleyan University,151,0,1172,187,0,226,114,0,1304,85,0,275
237817,Southern West Virginia Community and Technical College,152,801,691,NA,NA,NA,113,679,1067,NA,NA,NA
193122,Southern Westchester BOCES-Practical Nursing Program,NA,NA,172,NA,NA,NA,NA,NA,165,NA,NA,NA
457624,Southern Worcester County Regional Vocational School District,NA,NA,23,NA,NA,NA,NA,NA,22,NA,NA,NA
233082,Southside Regional Medical Center Professional Schools,NA,NA,113,NA,NA,NA,NA,NA,123,NA,NA,NA
233639,Southside Virginia Community College,535,853,3051,NA,NA,NA,642,967,3743,NA,NA,NA
436261,Southwest Acupuncture College-Boulder,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,120
366605,Southwest Acupuncture College-Santa Fe,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,48
179326,Southwest Baptist University,83,260,2624,76,93,565,211,394,2347,128,168,448
420246,Southwest College of Naturopathic Medicine & Health Sciences,NA,NA,NA,NA,NA,385,NA,NA,NA,NA,NA,402
382911,Southwest Collegiate Institute for the Deaf,2,18,94,NA,NA,NA,1,16,98,NA,NA,NA
442879,Southwest Institute of Healing Arts,309,0,381,NA,NA,NA,263,0,723,NA,NA,NA
175078,Southwest Minnesota State University,316,714,5838,63,63,282,329,678,5615,98,47,302
176354,Southwest Mississippi Community College,242,523,1119,NA,NA,NA,216,574,1183,NA,NA,NA
228282,Southwest School of Business and Technical Careers-San Antonio,NA,NA,90,NA,NA,NA,0,0,144,NA,NA,NA
449816,Southwest Technical College,0,1,508,NA,NA,NA,NA,NA,412,NA,NA,NA
368364,Southwest Technology Center,NA,NA,380,NA,NA,NA,NA,NA,67,NA,NA,NA
221485,Southwest Tennessee Community College,809,3888,4438,NA,NA,NA,1187,3382,5658,NA,NA,NA
228316,Southwest Texas Junior College,666,1524,3471,NA,NA,NA,684,1381,3507,NA,NA,NA
451556,Southwest University at El Paso,NA,NA,1469,NA,NA,NA,NA,NA,1337,NA,NA,NA
402776,Southwest University of Visual Arts-Albuquerque,NA,NA,111,NA,NA,1,NA,NA,202,NA,NA,NA
104188,Southwest University of Visual Arts-Tucson,NA,NA,131,NA,NA,8,NA,NA,161,NA,NA,11
233648,Southwest Virginia Community College,412,1177,974,NA,NA,NA,483,1063,1000,NA,NA,NA
239910,Southwest Wisconsin Technical College,268,248,1598,NA,NA,NA,218,262,1854,NA,NA,NA
228468,Southwestern Adventist University,45,29,704,2,1,8,66,36,695,5,0,8
228325,Southwestern Assemblies of God University,483,388,790,259,29,25,414,290,962,266,29,23
228486,Southwestern Christian College,9,4,137,NA,NA,NA,8,1,155,NA,NA,NA
207856,Southwestern Christian University,193,93,431,1,6,22,260,113,405,0,8,27
188207,Southwestern College,NA,NA,NA,0,0,168,NA,NA,NA,0,1,161
123800,Southwestern College,1867,4358,12491,NA,NA,NA,1735,4851,12414,NA,NA,NA
155900,Southwestern College,702,11,477,137,6,138,748,17,558,178,4,122
154396,Southwestern Community College,410,406,840,NA,NA,NA,367,325,908,NA,NA,NA
199731,Southwestern Community College,548,648,1273,NA,NA,NA,576,651,1301,NA,NA,NA
143215,Southwestern Illinois College,543,1613,7787,NA,NA,NA,588,1612,8345,NA,NA,NA
188216,Southwestern Indian Polytechnic Institute,3,19,380,NA,NA,NA,9,18,454,NA,NA,NA
123970,Southwestern Law School,NA,NA,NA,10,0,1021,NA,NA,NA,10,0,1096
172307,Southwestern Michigan College,NA,NA,2348,NA,NA,NA,NA,NA,2567,NA,NA,NA
207865,Southwestern Oklahoma State University,637,1023,2698,199,163,393,540,1081,2619,214,149,391
210155,Southwestern Oregon Community College,293,848,1197,NA,NA,NA,359,918,1039,NA,NA,NA
228343,Southwestern University,NA,NA,1515,NA,NA,NA,NA,NA,1538,NA,NA,NA
232724,Sovah Health School of Health Professions,NA,NA,12,NA,NA,NA,NA,NA,7,NA,NA,NA
160579,SOWELA Technical Community College,114,536,3072,NA,NA,NA,80,580,2751,NA,NA,NA
445638,Spa Tech Institute-Ipswich,NA,NA,55,NA,NA,NA,0,0,37,NA,NA,NA
445656,Spa Tech Institute-Plymouth,NA,NA,165,NA,NA,NA,0,0,153,NA,NA,NA
445647,Spa Tech Institute-Westboro,NA,NA,95,NA,NA,NA,0,0,90,NA,NA,NA
161527,Spa Tech Institute-Westbrook,NA,NA,184,NA,NA,NA,0,0,240,NA,NA,NA
157757,Spalding University,64,232,891,42,202,771,24,239,1049,38,146,815
413680,Spartan College of Aeronautics & Technology,NA,NA,457,NA,NA,NA,0,0,414,NA,NA,NA
489371,Spartan College of Aeronautics and Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126605,Spartan College of Aeronautics and Technology,NA,NA,450,NA,NA,NA,NA,NA,552,NA,NA,NA
207254,Spartan College of Aeronautics and Technology,65,221,473,NA,NA,NA,0,164,685,NA,NA,NA
218830,Spartanburg Community College,459,1127,3342,NA,NA,NA,469,1111,3915,NA,NA,NA
218821,Spartanburg Methodist College,0,18,753,NA,NA,NA,0,0,793,NA,NA,NA
172325,Specs Howard School of Media Arts,NA,NA,553,NA,NA,NA,0,0,653,NA,NA,NA
141060,Spelman College,NA,NA,2144,NA,NA,NA,NA,NA,2135,NA,NA,NA
433563,Spencerian College-Lexington,0,1,73,NA,NA,NA,0,5,96,NA,NA,NA
157766,Spencerian College-Louisville,77,175,245,NA,NA,NA,18,134,348,NA,NA,NA
148982,Spertus College,NA,NA,NA,1,2,175,NA,NA,NA,0,41,144
236692,Spokane Community College,858,1573,7782,NA,NA,NA,796,1575,7603,NA,NA,NA
236708,Spokane Falls Community College,956,1261,3160,NA,NA,NA,875,1356,3739,NA,NA,NA
148991,Spoon River College,150,555,960,NA,NA,NA,163,521,983,NA,NA,NA
172334,Spring Arbor University,82,0,2350,481,0,488,70,0,2652,392,0,619
102234,Spring Hill College,3,22,1327,37,4,86,2,20,1215,24,9,106
167899,Springfield College,NA,NA,2147,NA,NA,1094,NA,NA,2138,NA,NA,1040
475273,Springfield College-School of Professional and Continuing Studies,0,322,835,0,97,390,0,195,1042,0,24,471
167905,Springfield Technical Community College,460,997,4829,NA,NA,NA,172,714,5736,NA,NA,NA
195155,St Bernard's School of Theology and Ministry,NA,NA,NA,5,8,69,NA,NA,NA,5,4,84
195164,St Bonaventure University,0,3,1671,53,71,194,0,0,1774,55,227,94
175005,St Catherine University,244,517,2559,111,83,1447,140,469,2882,146,44,1374
262031,St Charles Community College,381,1060,5424,NA,NA,NA,382,1008,5763,NA,NA,NA
172291,St Clair County Community College,349,460,2921,NA,NA,NA,304,484,3339,NA,NA,NA
174756,St Cloud Technical and Community College,410,1065,3226,NA,NA,NA,409,975,3540,NA,NA,NA
195173,St Francis College,0,636,1962,0,3,71,0,85,2586,0,3,75
186405,St Francis Medical Center-School of Radiologic Technology,NA,NA,16,NA,NA,NA,0,0,14,NA,NA,NA
123855,St John's Seminary,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,104
195809,St John's University-New York,95,2207,13904,318,558,3795,117,2013,13632,286,487,3910
183248,St Joseph School of Nursing,NA,NA,123,NA,NA,NA,NA,NA,142,NA,NA,NA
217572,St Joseph School of Nursing,NA,NA,115,NA,NA,NA,0,0,114,NA,NA,NA
195216,St Lawrence University,0,0,2379,0,0,93,0,0,2317,0,0,102
442426,St Louis College of Health Careers-Fenton,0,455,0,NA,NA,NA,0,406,0,NA,NA,NA
179511,St Louis College of Health Careers-St Louis,0,70,229,NA,NA,NA,0,40,265,NA,NA,NA
154262,St Luke's College,0,63,181,NA,NA,NA,0,71,183,NA,NA,NA
216162,St Lukes Hospital School of Nursing,NA,NA,182,NA,NA,NA,0,0,103,NA,NA,NA
213622,St Margaret School of Nursing,NA,NA,95,NA,NA,NA,0,0,203,NA,NA,NA
174844,St Olaf College,NA,NA,3046,NA,NA,NA,NA,NA,3034,NA,NA,NA
189811,St Paul's School of Nursing-Queens,NA,NA,517,NA,NA,NA,NA,NA,504,NA,NA,NA
195784,St Paul's School of Nursing-Staten Island,NA,NA,546,NA,NA,NA,NA,NA,694,NA,NA,NA
137078,St Petersburg College,9246,7255,15266,NA,NA,NA,9630,7208,15843,NA,NA,NA
227854,St Philip's College,3232,1777,6189,NA,NA,NA,3336,1846,5332,NA,NA,NA
130448,St Vincent's College,169,158,348,NA,NA,NA,192,305,254,NA,NA,NA
199698,St. Andrews University,35,0,588,NA,NA,22,12,0,606,0,0,33
245652,St. John's College,NA,NA,324,NA,NA,66,NA,NA,340,NA,NA,57
163976,St. John's College,NA,NA,406,NA,NA,45,NA,NA,429,NA,NA,43
148593,St. John's College-Department of Nursing,6,0,115,NA,NA,NA,5,0,114,NA,NA,NA
195191,St. Joseph's College of Nursing,NA,NA,287,NA,NA,NA,NA,NA,317,NA,NA,NA
195562,St. Joseph's College-Long Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195544,St. Joseph's College-New York,148,895,2835,91,189,591,124,835,3179,73,192,576
179265,St. Louis College of Pharmacy,NA,NA,436,NA,NA,953,NA,NA,693,NA,NA,668
163912,St. Mary's College of Maryland,NA,NA,1708,NA,NA,27,NA,NA,1688,NA,NA,33
228149,St. Mary's University,0,131,2178,53,29,1234,2,82,2238,5,14,1371
195243,St. Thomas Aquinas College,0,222,1474,7,35,98,0,201,1579,8,76,78
137476,St. Thomas University,113,121,2948,615,127,994,150,188,593,145,115,1026
491792,Stacey James Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407151,Stage One-The Hair School,NA,NA,89,NA,NA,NA,0,0,103,NA,NA,NA
446561,Stanbridge University,12,0,992,0,0,130,10,0,1063,4,0,56
493318,Stanbridge University-Los Angeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483814,Standard Healthcare Services-College of Nursing,NA,NA,201,NA,NA,NA,NA,NA,246,NA,NA,NA
243744,Stanford University,NA,NA,7000,0,704,9276,NA,NA,7019,0,793,9151
199740,Stanly Community College,1414,709,521,NA,NA,NA,1456,769,520,NA,NA,NA
382902,Star College of Cosmetology 2,NA,NA,77,NA,NA,NA,0,0,100,NA,NA,NA
205841,Stark State College,1921,3361,7363,NA,NA,NA,1513,2924,9660,NA,NA,NA
123916,Starr King School for the Ministry,NA,NA,NA,35,21,29,NA,NA,NA,27,39,23
462053,State Career College,NA,NA,85,NA,NA,NA,0,0,97,NA,NA,NA
123925,State Center Community College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239877,State College of Beauty Culture Inc,NA,NA,46,NA,NA,NA,0,0,49,NA,NA,NA
135391,State College of Florida-Manatee-Sarasota,1559,2619,6354,NA,NA,NA,1505,2561,6248,NA,NA,NA
179539,State Fair Community College,1051,1055,2828,NA,NA,NA,1213,1451,2319,NA,NA,NA
177977,State Technical College of Missouri,15,140,1119,NA,NA,NA,2,137,1120,NA,NA,NA
196176,State University of New York at New Paltz,80,320,6299,39,193,820,72,251,6319,20,130,900
233666,Staunton School of Cosmetology,NA,NA,31,NA,NA,NA,0,0,28,NA,NA,NA
448600,Stautzenberger College-Brecksville,30,257,54,NA,NA,NA,46,76,185,NA,NA,NA
205887,Stautzenberger College-Maumee,42,14,594,NA,NA,NA,88,59,561,NA,NA,NA
475565,Stella and Charles Guttman Community College,NA,NA,824,NA,NA,NA,NA,NA,691,NA,NA,NA
444529,Stellar Career College,NA,NA,104,NA,NA,NA,0,0,111,NA,NA,NA
228431,Stephen F Austin State University,619,3246,7034,576,203,928,636,3080,7308,657,154,966
179548,Stephens College,114,39,563,52,0,133,118,100,449,72,33,90
231095,Sterling College,NA,NA,117,NA,NA,NA,NA,NA,116,NA,NA,NA
155937,Sterling College,45,0,659,NA,NA,NA,19,0,701,NA,NA,NA
137546,Stetson University,0,3084,0,96,124,1026,0,0,2841,76,146,1074
146807,Steven Papageorge Hair Academy,NA,NA,63,NA,NA,NA,0,0,64,NA,NA,NA
186867,Stevens Institute of Technology,3,294,2679,547,732,2104,0,100,2792,0,2500,733
477950,Stevens-Henager College,NA,NA,166,NA,NA,NA,NA,NA,157,NA,NA,NA
474906,Stevens-Henager College,NA,NA,118,NA,NA,NA,NA,NA,120,NA,NA,NA
438151,Stevens-Henager College,711,0,352,NA,NA,62,1120,528,0,8,11,25
446677,Stevens-Henager College,NA,NA,95,NA,NA,NA,NA,NA,111,NA,NA,NA
230630,Stevens-Henager College,NA,NA,189,NA,NA,NA,NA,NA,270,NA,NA,NA
230621,Stevens-Henager College,NA,NA,226,NA,NA,NA,NA,NA,321,NA,NA,NA
460899,Stevens-Henager College,NA,NA,308,NA,NA,NA,NA,NA,350,NA,NA,NA
178767,Stevens-The Institute of Business & Arts,NA,NA,127,NA,NA,NA,NA,NA,143,NA,NA,NA
164173,Stevenson University,544,945,2211,464,21,0,409,1195,2204,402,87,25
160597,Stevensons Academy of Hair Design,NA,NA,114,NA,NA,NA,0,0,99,NA,NA,NA
219453,Stewart School,NA,NA,108,NA,NA,NA,0,0,116,NA,NA,NA
102270,Stillman College,NA,NA,895,NA,NA,NA,0,0,1056,NA,NA,NA
186876,Stockton University,38,1780,5990,104,66,696,68,1541,6105,69,43,744
448619,Stone Academy-East Hartford,NA,NA,397,NA,NA,NA,0,0,332,NA,NA,NA
413778,Stone Academy-Waterbury,NA,NA,205,NA,NA,NA,0,0,187,NA,NA,NA
130509,Stone Academy-West Haven,NA,NA,474,NA,NA,NA,0,0,436,NA,NA,NA
366340,Stone Child College,NA,NA,540,NA,NA,NA,NA,NA,458,NA,NA,NA
167996,Stonehill College,NA,NA,2400,NA,NA,NA,NA,NA,2284,NA,NA,NA
196097,Stony Brook University,195,1078,15558,1674,284,6483,235,771,15474,1559,264,6304
434496,Strand College of Hair Design,NA,NA,65,NA,NA,NA,0,0,67,NA,NA,NA
491066,Strand Institute of Beauty & Esthetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460604,Stratford School of Aviation Maintenance Technicians,NA,NA,46,NA,NA,NA,NA,NA,44,NA,NA,NA
438498,Stratford University,404,919,1088,113,188,591,268,940,1128,106,174,355
450377,Strayer University-Alabama,348,45,49,331,6,31,303,65,54,366,9,36
458885,Strayer University-Arkansas,118,15,18,85,2,8,113,30,9,94,4,9
450298,Strayer University-Delaware,169,42,36,71,5,3,150,49,38,80,9,9
131803,Strayer University-District of Columbia,393,179,249,229,43,110,303,169,311,222,41,146
449038,Strayer University-Florida,1091,416,332,557,81,123,1044,457,426,570,99,173
458919,Strayer University-Georgia,2762,861,881,1219,90,281,1912,800,915,1245,79,345
459994,Strayer University-Global Region,4217,59,180,2603,6,128,2754,9,3,1726,6,2
430184,Strayer University-Maryland,1062,549,569,496,128,177,936,482,548,522,143,242
458955,Strayer University-Mississippi,122,24,32,92,0,6,98,24,37,93,3,21
453215,Strayer University-New Jersey,459,135,96,164,12,24,393,143,112,136,27,47
453163,Strayer University-North Carolina,2455,333,317,1255,36,238,1729,350,421,1233,32,327
443784,Strayer University-Pennsylvania,1067,267,331,439,21,41,922,268,348,445,27,93
458964,Strayer University-South Carolina,1010,229,202,590,23,102,772,225,209,623,33,129
443766,Strayer University-Tennessee,947,223,368,525,17,75,745,218,312,568,16,101
458973,Strayer University-Texas,944,293,131,342,37,31,744,296,180,339,31,36
233684,Strayer University-Virginia,2314,1254,787,1202,427,489,2223,1323,958,1268,448,630
456621,Strayer University-West Virginia,126,26,13,43,0,0,105,29,22,30,0,5
455725,Studio Academy of Beauty,NA,NA,335,NA,NA,NA,0,0,332,NA,NA,NA
485476,Studio Beauty School,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
485856,Studio Incamminati,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
430564,Studio Jewelers,NA,NA,63,NA,NA,NA,0,0,55,NA,NA,NA
236744,Stylemaster College of Hair Design,NA,NA,72,NA,NA,NA,NA,NA,77,NA,NA,NA
231721,Suffolk Beauty Academy,NA,NA,36,NA,NA,NA,0,0,43,NA,NA,NA
366395,Suffolk County Community College,210,2813,23806,NA,NA,NA,520,2281,23799,NA,NA,NA
168005,Suffolk University,5,154,5282,84,146,2251,5,152,5233,90,132,2603
228501,Sul Ross State University,50,28,2069,1,14,805,368,630,1022,432,172,249
433466,Sullivan and Cogliano Training Center,0,518,0,NA,NA,NA,0,627,0,NA,NA,NA
157270,Sullivan College of Technology and Design,0,26,380,NA,NA,NA,0,10,355,NA,NA,NA
195988,Sullivan County Community College,49,190,1356,NA,NA,NA,33,206,1407,NA,NA,NA
157793,Sullivan University,1007,422,1188,390,393,397,1072,562,1393,484,514,369
447953,SUM Bible College and Theological Seminary,388,115,0,66,0,0,404,0,59,73,0,0
175120,Summit Academy Opportunities Industrialization Center,NA,NA,291,NA,NA,NA,0,0,258,NA,NA,NA
181543,Summit Christian College,1,3,32,NA,NA,NA,3,3,34,NA,NA,NA
400080,Summit College,NA,NA,814,NA,NA,NA,0,0,663,NA,NA,NA
457572,Summit Salon Academy,NA,NA,95,NA,NA,NA,NA,NA,107,NA,NA,NA
457420,Summit Salon Academy,NA,NA,151,NA,NA,NA,0,0,67,NA,NA,NA
459550,Summit Salon Academy,NA,NA,132,NA,NA,NA,0,0,135,NA,NA,NA
457439,Summit Salon Academy-Gainesville,NA,NA,24,NA,NA,NA,0,0,16,NA,NA,NA
462017,Summit Salon Academy-Kokomo,NA,NA,96,NA,NA,NA,0,0,97,NA,NA,NA
156967,Summit Salon Academy-Lexington,NA,NA,94,NA,NA,NA,0,0,142,NA,NA,NA
457916,Summit Salon Academy-Perrysburg,NA,NA,66,NA,NA,NA,0,0,65,NA,NA,NA
209719,Summit Salon Academy-Portland,NA,NA,29,NA,NA,NA,NA,NA,17,NA,NA,NA
208512,Sumner College,9,0,278,NA,NA,NA,9,2,251,NA,NA,NA
218867,Sumter Beauty College,NA,NA,27,NA,NA,NA,0,0,24,NA,NA,NA
