UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
220756,Tennessee College of Applied Technology-McKenzie,TN,1,69,17,,
221607,Tennessee College of Applied Technology-McMinnville,TN,1,83,13,,
220853,Tennessee College of Applied Technology-Memphis,TN,1,96,20,,
221050,Tennessee College of Applied Technology-Morristown,TN,1,75,20,,
221102,Tennessee College of Applied Technology-Murfreesboro,TN,1,67,20,,
221236,Tennessee College of Applied Technology-Newbern,TN,1,88,17,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,1,87,15,,
221281,Tennessee College of Applied Technology-Paris,TN,1,79,13,,
221333,Tennessee College of Applied Technology-Pulaski,TN,1,74,10,,
221388,Tennessee College of Applied Technology-Ripley,TN,1,88,16,,
221494,Tennessee College of Applied Technology-Shelbyville,TN,1,84,20,,
221634,Tennessee College of Applied Technology-Whiteville,TN,1,76,8,,
221829,Tennessee School of Beauty of Knoxville Inc,TN,3,57,20,,
221838,Tennessee State University,TN,1,64,12,,
221847,Tennessee Technological University,TN,1,75,18,6913,
221731,Tennessee Wesleyan University,TN,2,68,13,756,
206011,Terra State Community College,OH,1,51,13,,
187000,Teterboro School of Aeronautics,NJ,3,89,25,,
228699,Texarkana College,TX,1,45,22,,
226152,Texas A & M International University,TX,1,77,22,7216,
483036,Texas A & M University-Central Texas,TX,1,,14,,
228723,Texas A & M University-College Station,TX,1,92,20,36000,
224554,Texas A & M University-Commerce,TX,1,66,21,10063,
224147,Texas A & M University-Corpus Christi,TX,1,58,19,9053,
228705,Texas A & M University-Kingsville,TX,1,67,18,7320,
228732,Texas A & M University-System Office,TX,1,,,,
459949,Texas A&M University-San Antonio,TX,1,59,18,7501,
224545,Texas A&M University-Texarkana,TX,1,57,15,3850,
440989,Texas Barber College,TX,3,38,20,,
458061,Texas Beauty College,TX,3,,50,,
228866,Texas Chiropractic College Foundation Inc,TX,2,,,,
228875,Texas Christian University,TX,2,92,13,20156,
228884,Texas College,TX,2,65,25,,
377315,Texas College of Cosmetology-Abilene,TX,3,79,9,,
487232,Texas College of Cosmetology-Lubbock,TX,3,79,9,,
419633,Texas College of Cosmetology-San Angelo,TX,3,80,9,,
441487,Texas County Technical College,MO,2,44,10,18,
430704,Texas Health and Science University,TX,3,,6,,
448196,Texas Health School,TX,3,87,19,,
228981,Texas Lutheran University,TX,2,71,14,2198,
229063,Texas Southern University,TX,1,54,18,13776,
227377,Texas Southmost College,TX,1,69,19,,
487320,Texas State Technical College,TX,1,70,15,,
228459,Texas State University,TX,1,77,22,24923,
229115,Texas Tech University,TX,1,85,20,24452,
229337,Texas Tech University Health Sciences Center,TX,1,,7,,
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,,13,,
439154,Texas Tech University System Administration,TX,1,,,,
229160,Texas Wesleyan University,TX,2,51,15,4096,
229179,Texas Woman's University,TX,1,73,16,5727,
488129,Textures Institute of Cosmetology,IN,3,60,20,,
216296,Thaddeus Stevens College of Technology,PA,1,80,16,1198,
368832,Thanh Le College School of Cosmetology,CA,3,50,20,,
210711,The  Beauty Institute,PA,3,78,4,,
438674,The Academy of Hair Design Six,MS,3,100,10,,
108348,The Academy of Radio and TV Broadcasting,CA,3,77,3,,
188669,The Ailey School,NY,2,78,3,233,
138813,The Art Institute of Atlanta,GA,3,57,23,,
451820,The Art Institute of Austin,TX,3,51,17,,
450085,The Art Institute of Charleston,SC,3,,,,
197832,The Art Institute of Charlotte,NC,3,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,OH,3,25,6,39,
126702,The Art Institute of Colorado,CO,3,,,,
132338,The Art Institute of Fort Lauderdale,FL,3,,,,
222938,The Art Institute of Houston,TX,3,55,16,,
448345,The Art Institute of Indianapolis,IN,3,,,,
182111,The Art Institute of Las Vegas,NV,3,47,15,,
451796,The Art Institute of Michigan,MI,3,,,,
446668,The Art Institute of Ohio-Cincinnati,OH,3,,,,
210942,The Art Institute of Philadelphia,PA,3,,,,
428444,The Art Institute of Phoenix,AZ,3,,,,
210960,The Art Institute of Pittsburgh,PA,3,,,,
451662,The Art Institute of Pittsburgh-Online Division,PA,3,,,,
208239,The Art Institute of Portland,OR,3,,,,
452027,The Art Institute of Raleigh-Durham,NC,3,,,,
458982,The Art Institute of San Antonio,TX,3,50,16,,
234492,The Art Institute of Seattle,WA,3,,,,
449010,The Art Institute of Tennessee-Nashville,TN,3,,,,
458496,The Art Institute of Virginia Beach,VA,3,93,15,,
440341,The Art Institute of Washington,VA,3,,,,
459480,The Artisan College of Cosmetology,OH,3,,,,
132408,The Baptist College of Florida,FL,2,76,8,99,
476708,The Barber School,UT,3,100,20,,
444404,The Beauty Institute,FL,3,67,15,,
210784,The Beauty Institute-Ambler,PA,3,79,7,,
485731,The Beauty School,AR,3,63,13,,
216223,The Beauty School,PA,3,79,5,,
143978,The Chicago School of Professional Psychology at Chicago,IL,2,,,,
455433,The Chicago School of Professional Psychology at Irvine,CA,2,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,,5,310,
491190,The Chicago School of Professional Psychology at San Diego,CA,2,,,,
459745,The Chicago School of Professional Psychology at Washington DC,DC,2,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,2,,,,
201821,The Christ College of Nursing and Health Sciences,OH,2,76,14,275,
481526,The Chrysm Insitute of Esthetics,VA,3,,20,,
488819,The Colburn Conservatory of Music,CA,2,,,,
461157,The Collective School Of Music,NY,3,,,,
437635,The College of Health Care Professions-Austin,TX,3,82,11,,
480824,The College of Health Care Professions-Dallas,TX,3,81,11,,
480833,The College of Health Care Professions-Fort Worth,TX,3,85,13,,
489283,The College of Health Care Professions-McAllen Campus,TX,3,90,13,,
392257,The College of Health Care Professions-Northwest,TX,3,81,14,,
449250,The College of Health Care Professions-San Antonio,TX,3,87,13,,
492722,The College of Health Care Professions-South San Antonio,TX,3,,13,,
447591,The College of Health Care Professions-Southwest Houston,TX,3,89,14,,
142294,The College of Idaho,ID,2,79,10,2754,
187134,The College of New Jersey,NJ,1,93,13,13625,
193645,The College of New Rochelle,NY,2,54,14,1501,
195234,The College of Saint Rose,NY,2,74,14,6408,
174899,The College of Saint Scholastica,MN,2,80,13,3808,
197285,The College of Westchester,NY,3,58,18,824,
206589,The College of Wooster,OH,2,87,11,6244,
430485,The Creative Center,NE,3,,9,24,
141015,The Creative Circus,GA,3,57,6,,
491251,The Culinary School of Fort Worth,TX,3,,12,,
490443,The Esthetic Institute,VA,3,,18,,
235167,The Evergreen State College,WA,1,66,21,1194,
483230,The Fab School,CA,3,,12,,
191320,The General Theological Seminary,NY,2,,,,
452009,The Hair Academy,ND,3,80,17,,
220163,The Hair Academy LLC,TN,3,75,9,,
482972,The Healthcare Institute,TX,3,,10,,
148177,The Illinois Institute of Art-Chicago,IL,3,,,,
428286,The Illinois Institute of Art-Schaumburg,IL,3,,,,
450650,The Institute of Beauty and Wellness,WI,3,84,7,,
191287,The International Culinary Center,NY,3,,10,,
146241,The John Marshall Law School,IL,2,,,,
192110,The Juilliard School,NY,2,96,5,2848,
454184,The King's College,NY,2,79,15,2003,
439701,The King's University,TX,2,73,12,110,
161208,The Landing School,ME,2,85,8,,
117751,The Master's University and Seminary,CA,2,86,10,718,
167057,The New England Conservatory of Music,MA,2,92,5,1083,
193654,The New School,NY,2,82,10,9911,
193672,The New School Center for Media,NY,3,80,10,,
206394,The North Coast College,OH,3,50,6,17,
453756,The Ohio Media School-Columbus,OH,3,,14,,
238810,The Professional Hair Design Academy,WI,3,100,8,,
485953,The Recording Conservatory of Austin,TX,3,73,1,,
215637,The Restaurant School at Walnut Hill College,PA,3,87,21,215,
195128,The Sage Colleges,NY,2,78,10,2389,
215530,The Salon Professional Academy-Altoona,PA,3,88,11,,
454537,The Salon Professional Academy-Appleton,WI,3,79,9,,
451307,The Salon Professional Academy-Battle Creek,MI,3,,,,
154545,The Salon Professional Academy-Cedar Falls,IA,3,100,17,,
459295,The Salon Professional Academy-Colorado Springs,CO,3,69,3,,
492360,The Salon Professional Academy-Delray Beach,FL,3,67,3,,
459392,The Salon Professional Academy-Evansville,IN,3,96,13,,
448026,The Salon Professional Academy-Fargo,ND,3,84,10,,
459347,The Salon Professional Academy-Ft Myers,FL,3,40,6,,
491996,The Salon Professional Academy-Georgetown,TX,3,88,13,,
126164,The Salon Professional Academy-Grand Junction,CO,3,79,11,,
480976,The Salon Professional Academy-Huntsville,AL,3,77,10,,
461731,The Salon Professional Academy-Iowa City,IA,3,,,,
461908,The Salon Professional Academy-Kenosha,WI,3,80,13,,
458098,The Salon Professional Academy-Lewisville,TX,3,95,10,,
385132,The Salon Professional Academy-Melbourne,FL,3,89,9,,
247047,The Salon Professional Academy-Nampa,ID,3,89,17,,
481340,The Salon Professional Academy-Nashville,TN,3,93,7,,
460987,The Salon Professional Academy-North Little Rock,AR,3,84,10,,
458168,The Salon Professional Academy-Onalaska,WI,3,81,9,,
461546,The Salon Professional Academy-Rochester,MN,3,100,8,,
484206,The Salon Professional Academy-San Jose,CA,3,100,14,,
462345,The Salon Professional Academy-Shorewood,IL,3,82,13,,
460996,The Salon Professional Academy-St Charles,MO,3,88,10,,
457837,The Salon Professional Academy-Tonawanda,NY,3,94,11,,
442815,The Salter School-Malden Campus,MA,3,60,11,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,2,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,,,,
441131,The Seattle School of Theology & Psychology,WA,2,,,,
157748,The Southern Baptist Theological Seminary,KY,2,81,14,315,
204769,The Spa School,OH,3,88,24,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,3,88,10,,
455901,The Temple-A Paul Mitchell Partner School,MD,3,95,10,,
486521,The Training Domain,FL,3,,1,,
454962,The University of Aesthetics & Cosmetology,IL,3,100,12,,
100751,The University of Alabama,AL,1,88,22,37302,
475237,The University of America,CA,2,,,,
202763,The University of Findlay,OH,2,80,16,3462,
180489,The University of Montana,MT,1,68,16,5475,
180692,The University of Montana-Western,MT,1,75,17,722,
137847,The University of Tampa,FL,2,76,17,22310,
487010,The University of Tennessee Health Science Center,TN,1,,7,,
492254,The University of Tennessee Institute for Public Service,TN,1,,,,
492263,The University of Tennessee System Office,TN,1,,,,
221740,The University of Tennessee-Chattanooga,TN,1,73,19,8854,
221759,The University of Tennessee-Knoxville,TN,1,87,17,20457,
221768,The University of Tennessee-Martin,TN,1,74,15,8047,
228769,The University of Texas at Arlington,TX,1,74,24,12335,
228778,The University of Texas at Austin,TX,1,95,18,50575,
228787,The University of Texas at Dallas,TX,1,88,25,15326,
228796,The University of Texas at El Paso,TX,1,73,20,10456,
229027,The University of Texas at San Antonio,TX,1,73,25,16918,
228802,The University of Texas at Tyler,TX,1,62,19,3086,
229300,The University of Texas Health Science Center at Houston,TX,1,,5,,
228644,The University of Texas Health Science Center at San Antonio,TX,1,,6,,
416801,The University of Texas MD Anderson Cancer Center,TX,1,,11,,
228653,The University of Texas Medical Branch,TX,1,,14,,
229018,The University of Texas of the Permian Basin,TX,1,68,20,779,
227368,The University of Texas Rio Grande Valley,TX,1,76,19,11191,
229090,The University of Texas System Office,TX,1,,,,
215105,The University of the Arts,PA,2,84,8,1643,
221519,The University of the South,TN,2,89,10,3465,
233897,The University of Virginia's College at Wise,VA,1,72,11,828,
138354,The University of West Florida,FL,1,80,21,5707,
485360,The Vocational Nursing Institute Inc,TX,2,100,11,,
214023,The Workforce Institute's City College,PA,2,50,7,8,
126012,The Wright Institute,CA,2,,,,
486123,Theatre of Arts,CA,3,100,3,68,
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,,,,
216357,Thiel College,PA,2,58,11,1820,
124292,Thomas Aquinas College,CA,2,91,11,211,
161563,Thomas College,ME,2,65,23,,
187046,Thomas Edison State University,NJ,1,,15,,
126049,Thomas Jefferson School of Law,CA,2,,,,
216366,Thomas Jefferson University,PA,2,81,12,4522,
157809,Thomas More College,KY,2,63,16,2698,
183275,Thomas More College of Liberal Arts,NH,2,77,9,111,
233754,Thomas Nelson Community College,VA,1,58,18,,
141167,Thomas University,GA,2,47,10,391,
179645,Three Rivers College,MO,1,58,19,,
129808,Three Rivers Community College,CT,1,57,16,,
103778,Thunderbird School of Global Management,AZ,1,,,,
233772,Tidewater Community College,VA,1,57,20,,
232919,Tidewater Tech-Trades,VA,3,93,15,,
206039,Tiffin Academy of Hair Design,OH,3,94,9,,
206048,Tiffin University,OH,2,67,15,3977,
420723,Tillamook Bay Community College,OR,1,46,9,,
484826,Tint School of Makeup & Cosmetology-Seattle,WA,3,77,10,,
418968,Tint School of Makeup and Cosmetology-Dallas,TX,3,58,14,,
227058,Tint School of Makeup and Cosmetology-Irving,TX,3,69,14,,
141185,Toccoa Falls College,GA,2,61,14,939,
442781,Tohono O'Odham Community College,AZ,1,26,9,,
375540,Toledo Academy of Beauty Culture-East,OH,3,81,25,,
204459,Toledo Public Schools Adult and Continuing Education,OH,1,96,12,,
137865,Tom P Haney Technical Center,FL,1,53,17,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,3,64,6,,
196565,Tompkins Cortland Community College,NY,1,41,15,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,3,58,18,,
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,3,67,14,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,3,98,25,,
455965,Toni & Guy Hairdressing Academy-Cranston,RI,3,95,20,,
492397,Toni & Guy Hairdressing Academy-Idaho,ID,3,86,13,,
136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,3,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,CA,3,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,CA,3,,,,
436775,Toni & Guy Hairdressing Academy-Plano,TX,3,81,15,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,3,,12,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,3,70,12,,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,3,89,10,,
434344,Toni & Guy Hairdressing Academy-Worcester,MA,3,85,17,,
475723,Tooele Technical College,UT,1,82,13,,
481100,Top Nails & Hair Beauty School,UT,3,90,5,,
487807,Top of the Line Barber College,SC,3,100,3,,
196583,Torah Temimah Talmudical Seminary,NY,2,24,2,5,
455187,Total Image Beauty Academy,NJ,3,77,20,,
483735,Total Transformation Institute of Cosmetology,TX,3,57,11,,
488828,Totally Cosmo School of Modern Cosmetology,OK,3,100,7,,
176406,Tougaloo College,MS,2,74,11,1934,
196592,Touro College,NY,2,78,13,1928,
459736,Touro University California,CA,2,,,,
459824,Touro University Nevada,NV,2,,9,,
459727,Touro University Worldwide,CA,2,69,9,,
164076,Towson University,MD,1,85,17,11933,
445054,Toyota Technological Institute at Chicago,IL,2,,,,
457703,Transformed Barber and Cosmetology Academy,MO,3,100,8,,
491774,Transitions Career Institute School of Nursing,NY,3,,8,,
157818,Transylvania University,KY,2,82,11,1662,
141945,Travel Institute of the Pacific,HI,3,83,8,,
135522,Traviss Technical College,FL,1,27,6,,
245281,Traxlers School of Hair,MS,3,100,15,,
486150,Treasure Coast Technical College,FL,1,100,9,,
210234,Treasure Valley Community College,OR,1,41,14,,
450711,Trend Barber College,TX,3,19,15,,
443298,Trend Barber College,TX,3,85,11,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,3,17,20,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,3,56,20,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,3,21,20,,
447865,Trendsetters School of Beauty & Barbering,FL,3,100,8,,
482167,Trenz Beauty Academy,IL,3,40,16,,
221892,Trevecca Nazarene University,TN,2,77,20,1671,
459408,Tri County Regional Vocational Technical High School,MA,1,100,9,,
484233,Tri-Community Adult Education,CA,1,,15,,
206172,Tri-County Adult Career Center,OH,1,80,11,,
149499,Tri-County Beauty Academy,IL,3,14,8,,
199795,Tri-County Community College,NC,1,61,16,,
218885,Tri-County Technical College,SC,1,51,19,,
206181,Tri-Rivers Career Center,OH,1,73,10,,
487913,Tri-State Barber College,KY,3,100,20,,
206154,Tri-State Bible College,OH,2,,2,,
130581,Tri-State College of Acupuncture,NY,3,,,,
402800,Tri-State Cosmetology Institute,TX,3,76,14,,
476531,Tri-State Institute of Hair Design,KY,3,,,,
448859,Triangle Tech Inc-Bethlehem,PA,3,74,10,,
216454,Triangle Tech Inc-Dubois,PA,3,84,10,,
216427,Triangle Tech Inc-Erie,PA,3,74,5,,
216445,Triangle Tech Inc-Greensburg,PA,3,91,8,,
216436,Triangle Tech Inc-Pittsburgh,PA,3,76,9,,
443377,Triangle Tech Inc-Sunbury,PA,3,82,7,,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,3,89,11,,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,89,10,,
454971,Tricoci University of Beauty Culture-Chicago NW,IL,3,88,9,,
144573,Tricoci University of Beauty Culture-Danville,IL,3,100,8,,
487533,Tricoci University of Beauty Culture-Elgin,IL,3,100,6,,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,3,75,5,,
150303,Tricoci University of Beauty Culture-Highland,IN,3,88,9,,
414869,Tricoci University of Beauty Culture-Indianapolis,IN,3,70,7,,
491224,Tricoci University of Beauty Culture-Janesville,WI,3,100,8,,
151607,Tricoci University of Beauty Culture-Lafayette,IN,3,79,10,,
455886,Tricoci University of Beauty Culture-Libertyville,IL,3,71,8,,
454999,Tricoci University of Beauty Culture-Peoria,IL,3,33,8,,
455008,Tricoci University of Beauty Culture-Rockford,IL,3,83,14,,
143181,Tricoci University of Beauty Culture-Urbana,IL,3,77,10,,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,3,50,12,,
218894,Trident Technical College,SC,1,55,20,,
450979,Trident University International,CA,3,30,16,232,
152567,Trine University,IN,2,80,15,3993,
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,100,7,6,
128258,Trinidad State Junior College,CO,1,69,11,,
137953,Trinity Baptist College,FL,2,52,14,237,
200484,Trinity Bible College and Graduate School,ND,2,71,11,78,
149505,Trinity Christian College,IL,2,81,10,959,
130590,Trinity College,CT,2,91,9,6096,
137962,Trinity College of Florida,FL,2,40,10,77,
146755,Trinity College of Nursing & Health Sciences,IL,2,,8,0,
431929,Trinity College of Puerto Rico,PR,2,,7,,
216463,Trinity Episcopal School for Ministry,PA,2,,,,
204893,Trinity Health System School of Nursing,OH,2,20,5,8,
135610,Trinity International University-Florida,FL,2,,7,,
149514,Trinity International University-Illinois,IL,2,57,14,508,
123448,Trinity Law School,CA,2,,,,
206215,Trinity Lutheran Seminary,OH,2,,,,
459161,Trinity School of Health and Allied Sciences,CA,3,,15,,
229267,Trinity University,TX,2,91,9,8654,
225308,Trinity Valley Community College,TX,1,48,22,,
131876,Trinity Washington University,DC,2,65,12,778,
149532,Triton College,IL,1,64,19,,
196653,Trocaire College,NY,2,,10,,
102368,Troy University,AL,1,73,16,7332,
182500,Truckee Meadows Community College,NV,1,,20,,
141237,Truett McConnell University,GA,2,61,20,677,
178615,Truman State University,MO,1,83,17,4568,
407595,Trumbull Career & Technical Center,OH,1,83,7,,
447704,Tucson College of Beauty,AZ,3,87,13,,
168148,Tufts University,MA,2,96,9,21501,
160755,Tulane University of Louisiana,LA,2,94,8,38816,
207935,Tulsa Community College,OK,1,56,19,,
488934,Tulsa Technology Center,OK,1,82,10,,
486798,Tulsa Welding School-Houston,TX,3,62,30,,
442329,Tulsa Welding School-Jacksonville,FL,3,67,30,,
476063,Tulsa Welding School-Jacksonville,FL,3,66,38,,
207962,Tulsa Welding School-Tulsa,OK,3,64,30,,
130606,Tunxis Community College,CT,1,57,16,,
444936,Turning Point Beauty College,AZ,3,87,10,,
200527,Turtle Mountain Community College,ND,2,73,10,,
221953,Tusculum University,TN,2,54,16,2014,
102377,Tuskegee University,AL,2,70,14,11833,
172495,Twin City Beauty College,MI,3,73,15,,
229355,Tyler Junior College,TX,1,,18,,
375568,U S Grant Joint Vocational School,OH,1,100,5,,
488837,U.S. Truck Driver Training School,MI,3,,5,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,3,86,7,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,3,67,15,,
377193,UCAS University of Cosmetology Arts & Sciences,TX,3,100,7,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,3,93,17,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,3,50,10,,
482291,UEI College-Bakersfield,CA,3,72,30,,
397942,UEI College-Fresno,CA,3,61,25,,
393649,UEI College-Gardena,CA,3,66,30,,
470038,UEI College-Riverside,CA,3,70,30,,
230676,Uintah Basin Technical College,UT,1,77,8,,
481182,Ukiah Adult School,CA,1,100,20,0,
418056,Ulster BOCES School of Practical Nursing,NY,1,60,11,14,
196699,Ulster County Community College,NY,1,62,20,,
441371,Ultimate Medical Academy-Clearwater,FL,2,81,16,,
488396,Ultimate Touch Barber College,IL,3,71,25,,
481252,Ultrasound Medical Institute,FL,3,91,13,,
210270,Umpqua Community College,OR,1,59,20,,
246789,Unification Theological Seminary,NY,2,,,,
486354,Unilatina International College,FL,3,100,15,,
491525,Union Bible College,IN,2,71,6,14,
181738,Union College,NE,2,70,9,686,
196866,Union College,NY,2,95,10,6716,
157863,Union College,KY,2,64,14,1539,
187198,Union County College,NJ,1,68,25,,
417831,Union County Vocational Technical School,NJ,1,100,24,,
206279,Union Institute & University,OH,2,50,8,,
233842,Union Presbyterian Seminary,VA,2,,,,
196884,Union Theological Seminary in the City of New York,NY,2,,,,
221971,Union University,TN,2,88,10,2663,
469911,Unitech Training Academy-Alexandria,LA,3,67,14,,
491084,Unitech Training Academy-Baton Rouge,LA,3,53,12,,
448646,Unitech Training Academy-Houma,LA,3,53,18,,
444945,Unitech Training Academy-Lafayette,LA,3,69,16,,
469920,Unitech Training Academy-Lake Charles,LA,3,49,11,,
487047,Unitech Training Academy-Metairie,LA,3,50,12,,
447467,Unitech Training Academy-West Monroe,LA,3,52,12,,
461810,United Beauty College,CO,3,5,20,,
468909,United Education Institute-Anaheim,CA,3,72,25,,
447607,United Education Institute-Chula Vista,CA,3,67,25,,
384245,United Education Institute-Encino,CA,3,74,25,,
124681,United Education Institute-Huntington Park Campus,CA,3,69,25,,
413893,United Education Institute-Morrow,GA,3,62,30,,
384236,United Education Institute-Ontario,CA,3,72,20,,
468848,United Education Institute-UEI College San Marcos,CA,3,78,20,,
480471,United Education Institute-UEI College Stockton,CA,3,64,30,,
447616,United Education Institute-West Covina,CA,3,76,25,,
213631,United Lutheran Seminary,PA,2,,,,
128328,United States Air Force Academy,CO,1,95,8,10376,
130624,United States Coast Guard Academy,CT,1,97,7,2045,
197027,United States Merchant Marine Academy,NY,1,98,13,1863,
197036,United States Military Academy,NY,1,97,7,12294,
164155,United States Naval Academy,MD,1,97,8,16086,
102395,United States Sports Academy,AL,2,,8,,
447050,United States University,CA,3,,13,,
197018,United Talmudical Seminary,NY,2,93,15,,
419031,United Technical Center,WV,1,70,12,27,
206288,United Theological Seminary,OH,2,,,,
175139,United Theological Seminary of the Twin Cities,MN,2,,,,
200554,United Tribes Technical College,ND,2,,9,,
476799,Unitek College,CA,3,85,10,,
479424,Unitek College,CA,3,85,10,,
459204,Unitek College,CA,3,,21,,
161572,Unity College,ME,2,71,15,959,
459365,Unity Cosmetology College,IL,3,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,2,,8,,
446589,Universal Career School,FL,3,95,25,,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,3,100,15,,
446598,Universal College of Healing Arts,NE,3,80,12,,
485573,Universal Healthcare Careers College,CA,3,100,18,,
459374,Universal Spa Training Academy,IL,3,,9,,
106041,Universal Technical Institute of Arizona Inc,AZ,3,79,37,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,3,81,32,,
438504,Universal Technical Institute of California Inc,CA,3,69,40,,
366191,Universal Technical Institute of Illinois Inc,IL,3,77,43,,
447403,Universal Technical Institute of Massachusetts Inc,MA,3,71,24,,
448433,Universal Technical Institute of Northern California Inc,CA,3,72,37,,
445799,Universal Technical Institute of Pennsylvania Inc,PA,3,69,37,,
229416,Universal Technical Institute of Texas Inc.,TX,3,66,33,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,3,69,37,,
493132,Universal Technical Institute-Bloomfield,NJ,3,,14,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,3,77,39,,
487597,Universal Technical Institute-Southern California,CA,3,69,34,,
376385,Universal Technology College of Puerto Rico,PR,2,100,20,,
439996,Universal Therapeutic Massage Institute,NM,3,72,14,,
481429,Universal Training Institute,NJ,3,83,29,,
241191,Universidad Adventista de las Antillas,PR,2,70,19,214,
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2,70,23,,
241739,Universidad Ana G. Mendez-Cupey Campus,PR,2,68,24,,
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2,75,28,,
483595,Universidad Ana G. Mendez-Online Campus,PR,2,,,,
241225,Universidad Central de Bayamon,PR,2,48,14,269,
243568,Universidad Central Del Caribe,PR,2,81,22,18,
243443,Universidad del Sagrado Corazon,PR,2,73,20,4569,
475811,Universidad Internacional Iberoamericana,PR,2,,,,
441690,Universidad Pentecostal Mizpa,PR,2,57,7,,
243577,Universidad Politecnica de Puerto Rico,PR,2,82,17,,
241614,Universidad Teologica del Caribe,PR,2,39,9,,
476805,University Academy of Hair Design,AL,3,100,12,,
196088,University at Buffalo,NY,1,87,13,31196,
363934,University of Advancing Technology,AZ,3,58,11,836,
454953,University of Aesthetics & Cosmetology,IL,3,100,10,,
200800,University of Akron Main Campus,OH,1,72,18,16088,
200846,University of Akron Wayne College,OH,1,60,20,,
100663,University of Alabama at Birmingham,AL,1,82,19,7845,
100706,University of Alabama in Huntsville,AL,1,83,17,4543,
100733,University of Alabama System Office,AL,1,,,,
102553,University of Alaska Anchorage,AK,1,67,14,3745,
102614,University of Alaska Fairbanks,AK,1,73,11,1683,
102632,University of Alaska Southeast,AK,1,74,10,499,
103529,University of Alaska System of Higher Education,AK,1,,,,
442930,University of Antelope Valley,CA,3,75,15,,
104179,University of Arizona,AZ,1,81,15,39941,
487296,University of Arizona-South,AZ,1,,8,,
106397,University of Arkansas,AR,1,84,18,18732,
106245,University of Arkansas at Little Rock,AR,1,68,12,2593,
106485,University of Arkansas at Monticello,AR,1,61,14,,
106412,University of Arkansas at Pine Bluff,AR,1,70,15,5508,
107743,University of Arkansas Community College Rich Mountain,AR,1,57,19,,
106999,University of Arkansas Community College-Batesville,AR,1,63,17,,
107725,University of Arkansas Community College-Hope,AR,1,60,16,,
107585,University of Arkansas Community College-Morrilton,AR,1,57,22,1234,
106263,University of Arkansas for Medical Sciences,AR,1,,10,,
108056,University of Arkansas System Office,AR,1,,,,
108092,University of Arkansas-Fort Smith,AR,1,64,17,,
107664,University of Arkansas-Pulaski Technical College,AR,1,55,17,,
161873,University of Baltimore,MD,1,77,14,324,
128744,University of Bridgeport,CT,2,67,16,7404,
110635,University of California-Berkeley,CA,1,97,20,89607,
110644,University of California-Davis,CA,1,92,20,78022,
110398,University of California-Hastings College of Law,CA,1,,,,
110653,University of California-Irvine,CA,1,93,18,95059,
110662,University of California-Los Angeles,CA,1,97,18,113754,
445188,University of California-Merced,CA,1,81,20,25131,
110671,University of California-Riverside,CA,1,89,23,49079,
110680,University of California-San Diego,CA,1,94,19,97894,
110699,University of California-San Francisco,CA,1,,,,
110705,University of California-Santa Barbara,CA,1,92,22,92306,
