UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
196103,SUNY College of Environmental Science and Forestry,0,26,1676,NA,NA,527,0,56,1648,NA,NA,551
196228,SUNY College of Optometry,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,336
196006,SUNY College of Technology at Alfred,337,346,2872,NA,NA,NA,298,329,2901,NA,NA,NA
196015,SUNY College of Technology at Canton,702,1199,1611,NA,NA,NA,800,1354,1626,NA,NA,NA
196024,SUNY College of Technology at Delhi,642,445,2221,NA,NA,NA,603,425,2123,NA,NA,NA
196149,SUNY Cortland,5,257,6138,55,68,587,5,213,6127,32,50,671
196255,SUNY Downstate Medical Center,NA,NA,358,NA,NA,1507,NA,NA,352,NA,NA,1447
196264,SUNY Empire State College,5166,1166,4495,789,102,105,5306,1260,4552,404,226,280
196291,SUNY Maritime College,1,240,1360,45,64,45,2,285,1327,33,46,68
196051,SUNY Morrisville,28,493,2507,NA,NA,NA,42,519,2534,NA,NA,NA
196185,SUNY Oneonta,NA,NA,5800,78,31,125,NA,NA,5837,64,13,127
196112,SUNY Polytechnic Institute,138,502,1164,403,173,100,121,426,1146,406,148,130
197294,SUNY Westchester Community College,360,1564,11857,NA,NA,NA,357,1477,12163,NA,NA,NA
195827,SUNY-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199768,Surry Community College,684,1046,1724,NA,NA,NA,613,932,1931,NA,NA,NA
441672,Susquehanna County Career and Technology Center,0,0,64,NA,NA,NA,NA,NA,16,NA,NA,NA
216278,Susquehanna University,0,0,2187,NA,NA,NA,0,0,2215,NA,NA,NA
247603,Sussex County Community College,166,695,2374,NA,NA,NA,63,1063,2276,NA,NA,NA
483610,Sutter Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377281,SW School of Business and Technical Careers,0,0,68,NA,NA,NA,0,0,70,NA,NA,NA
377272,SW School of Business and Technical Careers-Cosmetology,0,0,59,NA,NA,NA,0,0,60,NA,NA,NA
216287,Swarthmore College,NA,NA,1534,NA,NA,NA,NA,NA,1552,NA,NA,NA
196389,Swedish Institute a College of Health Sciences,NA,NA,848,NA,NA,NA,NA,NA,426,NA,NA,NA
233718,Sweet Briar College,NA,NA,703,NA,NA,7,NA,NA,723,NA,NA,16
233286,Sylvain Melloul International Hair Academy,0,0,80,NA,NA,NA,NA,NA,62,NA,NA,NA
196413,Syracuse University,46,406,14645,350,257,5563,50,257,14491,404,214,5613
155973,Tabor College,38,45,642,NA,NA,11,53,55,652,NA,NA,8
236753,Tacoma Community College,783,1441,4922,NA,NA,NA,677,1416,5307,NA,NA,NA
124113,Taft College,907,854,3683,NA,NA,NA,946,905,3567,NA,NA,NA
454689,Taft University System,4,NA,NA,781,NA,NA,2,NA,NA,664,NA,NA
102298,Talladega College,0,150,782,NA,NA,NA,0,256,947,NA,NA,NA
137759,Tallahassee Community College,1288,1516,10705,NA,NA,NA,1260,1818,11159,NA,NA,NA
137777,Talmudic College of Florida,NA,NA,32,NA,NA,12,NA,NA,37,NA,NA,9
186900,Talmudical Academy-New Jersey,NA,NA,68,NA,NA,NA,NA,NA,67,NA,NA,NA
196440,Talmudical Institute of Upstate New York,NA,NA,17,NA,NA,7,NA,NA,17,NA,NA,8
451404,Talmudical Seminary of Bobov,NA,NA,307,NA,NA,NA,NA,NA,248,NA,NA,NA
196431,Talmudical Seminary Oholei Torah,NA,NA,321,NA,NA,NA,NA,NA,353,NA,NA,NA
216311,Talmudical Yeshiva of Philadelphia,NA,NA,124,NA,NA,NA,NA,NA,120,NA,NA,NA
228529,Tarleton State University,996,803,9549,302,167,1490,942,704,8831,363,161,1523
228547,Tarrant County College District,5443,7894,37434,NA,NA,NA,5166,7124,38149,NA,NA,NA
484394,Taylor Andrews Academy of Hair Design-Orem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461494,Taylor Andrews Academy of Hair Design-West Jordan,0,0,175,NA,NA,NA,0,0,44,NA,NA,NA
461926,Taylor Andrews Academy-St George,0,0,120,NA,NA,NA,0,0,138,NA,NA,NA
149310,Taylor Business Institute,NA,NA,257,NA,NA,NA,NA,NA,245,NA,NA,NA
449524,Taylor College,0,226,73,NA,NA,NA,0,112,86,NA,NA,NA
152530,Taylor University,241,37,1868,36,0,63,342,5,1892,38,0,83
261719,Taylortown School of Beauty Inc,NA,NA,205,NA,NA,NA,0,0,119,NA,NA,NA
249566,TDDS Technical Institute,0,0,374,NA,NA,NA,0,0,172,NA,NA,NA
196468,Teachers College at Columbia University,NA,NA,NA,112,373,4664,NA,NA,NA,62,305,4869
488800,Teachers College of San Joaquin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217712,Technical College of the Lowcountry,206,708,1513,NA,NA,NA,238,686,1510,NA,NA,NA
126915,Technical College of the Rockies,0,29,394,NA,NA,NA,0,4,448,NA,NA,NA
444893,Technical Learning Centers Inc,0,0,290,NA,NA,NA,0,0,225,NA,NA,NA
149329,Telshe Yeshiva-Chicago,NA,NA,67,NA,NA,10,NA,NA,68,NA,NA,13
228608,Temple College,748,1127,3631,NA,NA,NA,445,846,4012,NA,NA,NA
216339,Temple University,185,1631,26252,290,346,8566,123,1305,26139,206,191,8780
457448,Tenaj Salon Institute,0,0,148,NA,NA,NA,0,0,148,NA,NA,NA
417789,Tennessee Academy of Cosmetology-Shelby Drive,0,0,125,NA,NA,NA,0,0,172,NA,NA,NA
416670,Tennessee Academy of Cosmetology-Stage Road,0,0,135,NA,NA,NA,0,0,189,NA,NA,NA
409379,Tennessee Board of Regents,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448150,Tennessee Career Institute,0,0,121,NA,NA,NA,0,0,131,NA,NA,NA
248925,Tennessee College of Applied Technology Nashville,12,0,1002,NA,NA,NA,11,0,925,NA,NA,NA
219596,Tennessee College of Applied Technology-Athens,2,0,200,NA,NA,NA,1,0,166,NA,NA,NA
219921,Tennessee College of Applied Technology-Covington,7,0,196,NA,NA,NA,13,0,188,NA,NA,NA
221591,Tennessee College of Applied Technology-Crossville,4,0,293,NA,NA,NA,10,0,288,NA,NA,NA
221430,Tennessee College of Applied Technology-Crump,8,0,241,NA,NA,NA,10,0,219,NA,NA,NA
219994,Tennessee College of Applied Technology-Dickson,13,0,468,NA,NA,NA,31,0,551,NA,NA,NA
220127,Tennessee College of Applied Technology-Elizabethton,74,0,459,NA,NA,NA,NA,NA,514,NA,NA,NA
220251,Tennessee College of Applied Technology-Harriman,4,0,246,NA,NA,NA,8,0,258,NA,NA,NA
220279,Tennessee College of Applied Technology-Hartsville,5,0,553,NA,NA,NA,9,0,536,NA,NA,NA
220321,Tennessee College of Applied Technology-Hohenwald,NA,NA,363,NA,NA,NA,NA,NA,358,NA,NA,NA
220394,Tennessee College of Applied Technology-Jacksboro,246,0,0,NA,NA,NA,9,0,232,NA,NA,NA
221616,Tennessee College of Applied Technology-Jackson,0,38,387,NA,NA,NA,0,94,333,NA,NA,NA
221625,Tennessee College of Applied Technology-Knoxville,10,0,750,NA,NA,NA,27,0,740,NA,NA,NA
220640,Tennessee College of Applied Technology-Livingston,4,0,438,NA,NA,NA,4,0,532,NA,NA,NA
220756,Tennessee College of Applied Technology-McKenzie,3,0,165,NA,NA,NA,3,0,229,NA,NA,NA
221607,Tennessee College of Applied Technology-McMinnville,17,4,249,NA,NA,NA,5,0,216,NA,NA,NA
220853,Tennessee College of Applied Technology-Memphis,4,0,813,NA,NA,NA,11,0,839,NA,NA,NA
221050,Tennessee College of Applied Technology-Morristown,3,1,634,NA,NA,NA,4,0,715,NA,NA,NA
221102,Tennessee College of Applied Technology-Murfreesboro,18,0,317,NA,NA,NA,12,0,324,NA,NA,NA
221236,Tennessee College of Applied Technology-Newbern,82,0,258,NA,NA,NA,64,0,291,NA,NA,NA
221582,Tennessee College of Applied Technology-Oneida-Huntsville,7,0,315,NA,NA,NA,10,0,236,NA,NA,NA
221281,Tennessee College of Applied Technology-Paris,4,0,268,NA,NA,NA,3,0,296,NA,NA,NA
221333,Tennessee College of Applied Technology-Pulaski,1,0,696,NA,NA,NA,2,0,522,NA,NA,NA
221388,Tennessee College of Applied Technology-Ripley,5,0,171,NA,NA,NA,NA,NA,134,NA,NA,NA
221494,Tennessee College of Applied Technology-Shelbyville,18,0,418,NA,NA,NA,21,0,421,NA,NA,NA
221634,Tennessee College of Applied Technology-Whiteville,3,0,181,NA,NA,NA,3,0,151,NA,NA,NA
221829,Tennessee School of Beauty of Knoxville Inc,NA,NA,173,NA,NA,NA,0,0,227,NA,NA,NA
221838,Tennessee State University,479,247,6090,218,42,1807,37,6,6702,70,0,1925
221847,Tennessee Technological University,250,5793,4009,398,354,314,297,5569,4091,431,325,756
221731,Tennessee Wesleyan University,9,170,889,0,0,16,6,84,1017,NA,NA,10
206011,Terra State Community College,311,826,1786,NA,NA,NA,271,910,2006,NA,NA,NA
187000,Teterboro School of Aeronautics,0,0,157,NA,NA,NA,0,0,122,NA,NA,NA
228699,Texarkana College,170,570,3493,NA,NA,NA,186,407,3518,NA,NA,NA
226152,Texas A & M International University,226,972,5387,184,113,549,194,694,5496,116,123,590
483036,Texas A & M University-Central Texas,437,505,809,158,205,290,NA,NA,NA,NA,NA,NA
228723,Texas A & M University-College Station,3,505,43564,1195,281,10149,1,64,40038,1110,198,9216
224554,Texas A & M University-Commerce,1112,2161,3696,2637,927,1058,1075,2339,3444,2781,993,1229
224147,Texas A & M University-Corpus Christi,119,1272,7761,423,377,961,207,724,7809,444,203,1121
228705,Texas A & M University-Kingsville,261,1645,7524,321,366,2112,622,2316,6011,887,507,1007
228732,Texas A & M University-System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459949,Texas A&M University-San Antonio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224545,Texas A&M University-Texarkana,148,529,725,195,71,175,229,618,656,304,110,78
440989,Texas Barber College,0,0,907,NA,NA,NA,0,0,983,NA,NA,NA
458061,Texas Beauty College,0,0,89,NA,NA,NA,0,0,110,NA,NA,NA
228866,Texas Chiropractic College Foundation Inc,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,244
228875,Texas Christian University,0,62,8578,136,90,1059,0,67,8389,132,83,1056
228884,Texas College,NA,NA,971,NA,NA,NA,NA,NA,845,NA,NA,NA
377315,Texas College of Cosmetology-Abilene,0,0,82,NA,NA,NA,0,0,77,NA,NA,NA
487232,Texas College of Cosmetology-Lubbock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419633,Texas College of Cosmetology-San Angelo,0,0,93,NA,NA,NA,0,0,104,NA,NA,NA
441487,Texas County Technical College,NA,NA,139,NA,NA,NA,NA,NA,140,NA,NA,NA
430704,Texas Health and Science University,NA,NA,6,NA,NA,82,NA,NA,9,NA,NA,97
448196,Texas Health School,0,0,178,NA,NA,NA,0,0,167,NA,NA,NA
228981,Texas Lutheran University,NA,NA,1329,NA,NA,12,NA,NA,1308,NA,NA,7
229063,Texas Southern University,597,29,5662,496,1,1918,22,459,6540,217,286,2122
227377,Texas Southmost College,594,1389,9237,312,151,602,530,3237,8780,329,149,611
487320,Texas State Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228459,Texas State University,295,2407,28303,260,360,3921,266,1950,27242,266,508,3993
229115,Texas Tech University,752,4474,21818,1050,378,4639,742,2939,22800,935,469,4582
229337,Texas Tech University Health Sciences Center,505,385,456,554,475,2144,287,536,482,722,738,1605
492689,Texas Tech University Health Sciences Center-El Paso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439154,Texas Tech University System Administration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229160,Texas Wesleyan University,11,365,1348,85,17,571,8,553,1233,63,19,1328
229179,Texas Woman's University,1429,2795,5291,2370,1046,2127,1284,2494,4998,2710,1130,2552
488129,Textures Institute of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216296,Thaddeus Stevens College of Technology,NA,NA,883,NA,NA,NA,NA,NA,870,NA,NA,NA
368832,Thanh Le College School of Cosmetology,0,0,40,NA,NA,NA,0,0,46,NA,NA,NA
210711,The  Beauty Institute,0,0,59,NA,NA,NA,0,0,90,NA,NA,NA
438674,The Academy of Hair Design Six,0,0,79,NA,NA,NA,0,0,83,NA,NA,NA
108348,The Academy of Radio and TV Broadcasting,2,0,42,NA,NA,NA,7,0,57,NA,NA,NA
188669,The Ailey School,0,0,91,NA,NA,NA,0,0,98,NA,NA,NA
138813,The Art Institute of Atlanta,0,452,2626,NA,NA,NA,0,561,2806,NA,NA,NA
451820,The Art Institute of Austin,0,323,1090,NA,NA,NA,0,390,1165,NA,NA,NA
450085,The Art Institute of Charleston,0,115,528,NA,NA,NA,0,88,539,NA,NA,NA
197832,The Art Institute of Charlotte,0,150,1277,NA,NA,NA,0,220,1088,NA,NA,NA
200624,The Art Institute of Cincinnati-AIC College of Design,NA,NA,38,NA,NA,NA,NA,NA,27,NA,NA,NA
126702,The Art Institute of Colorado,0,488,1306,NA,NA,NA,0,512,1460,NA,NA,NA
132338,The Art Institute of Fort Lauderdale,0,289,1635,NA,NA,NA,0,330,1909,NA,NA,NA
222938,The Art Institute of Houston,0,656,1682,NA,NA,NA,0,744,1715,NA,NA,NA
448345,The Art Institute of Indianapolis,0,149,713,NA,NA,NA,0,5,937,NA,NA,NA
182111,The Art Institute of Las Vegas,0,213,884,NA,NA,NA,0,232,853,NA,NA,NA
451796,The Art Institute of Michigan,0,363,640,NA,NA,NA,0,296,691,NA,NA,NA
446668,The Art Institute of Ohio-Cincinnati,0,171,663,NA,NA,NA,0,153,638,NA,NA,NA
210942,The Art Institute of Philadelphia,0,112,2382,NA,NA,NA,0,152,2701,NA,NA,NA
428444,The Art Institute of Phoenix,0,185,860,NA,NA,NA,0,202,816,NA,NA,NA
210960,The Art Institute of Pittsburgh,0,412,1132,NA,NA,NA,0,540,1402,NA,NA,NA
451662,The Art Institute of Pittsburgh-Online Division,10906,NA,NA,NA,NA,NA,10643,NA,NA,NA,NA,NA
208239,The Art Institute of Portland,0,253,1095,NA,NA,NA,0,349,1201,NA,NA,NA
452027,The Art Institute of Raleigh-Durham,0,240,541,NA,NA,NA,0,299,468,NA,NA,NA
458982,The Art Institute of San Antonio,0,177,938,NA,NA,NA,0,1,952,NA,NA,NA
234492,The Art Institute of Seattle,0,386,1187,NA,NA,NA,0,429,1274,NA,NA,NA
449010,The Art Institute of Tennessee-Nashville,NA,NA,991,NA,NA,NA,NA,NA,992,NA,NA,NA
458496,The Art Institute of Virginia Beach,0,18,645,NA,NA,NA,0,3,547,NA,NA,NA
440341,The Art Institute of Washington,0,274,1225,NA,NA,NA,0,264,1293,NA,NA,NA
459480,The Artisan College of Cosmetology,0,0,30,NA,NA,NA,0,0,42,NA,NA,NA
132408,The Baptist College of Florida,135,156,216,NA,NA,22,112,158,264,NA,NA,20
476708,The Barber School,0,0,101,NA,NA,NA,0,0,136,NA,NA,NA
444404,The Beauty Institute,0,0,70,NA,NA,NA,0,0,75,NA,NA,NA
210784,The Beauty Institute-Ambler,0,0,106,NA,NA,NA,0,0,147,NA,NA,NA
216223,The Beauty School,0,0,44,NA,NA,NA,0,0,70,NA,NA,NA
485731,The Beauty School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143978,The Chicago School of Professional Psychology at Chicago,NA,NA,NA,NA,NA,1636,NA,NA,NA,1264,0,1610
455433,The Chicago School of Professional Psychology at Irvine,NA,NA,NA,NA,NA,273,NA,NA,NA,0,0,225
455664,The Chicago School of Professional Psychology at Los Angeles,NA,NA,NA,1308,0,698,NA,NA,NA,0,0,688
491190,The Chicago School of Professional Psychology at San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459745,The Chicago School of Professional Psychology at Washington DC,NA,NA,NA,NA,NA,373,NA,NA,NA,0,0,297
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201821,The Christ College of Nursing and Health Sciences,0,243,292,NA,NA,NA,0,179,178,NA,NA,NA
481526,The Chrysm Insitute of Esthetics,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
488819,The Colburn Conservatory of Music,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461157,The Collective School Of Music,0,0,50,NA,NA,NA,0,0,28,NA,NA,NA
437635,The College of Health Care Professions-Austin,NA,NA,223,NA,NA,NA,NA,NA,196,NA,NA,NA
480824,The College of Health Care Professions-Dallas,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
480833,The College of Health Care Professions-Fort Worth,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
489283,The College of Health Care Professions-McAllen Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392257,The College of Health Care Professions-Northwest,329,14,467,NA,NA,NA,139,0,524,NA,NA,NA
449250,The College of Health Care Professions-San Antonio,0,0,272,NA,NA,NA,0,0,226,NA,NA,NA
492722,The College of Health Care Professions-South San Antonio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447591,The College of Health Care Professions-Southwest Houston,0,0,229,NA,NA,NA,0,0,193,NA,NA,NA
142294,The College of Idaho,NA,NA,1095,NA,NA,27,NA,NA,1042,NA,NA,17
187134,The College of New Jersey,NA,NA,6653,NA,NA,687,NA,NA,6545,NA,NA,725
193645,The College of New Rochelle,NA,NA,3225,NA,NA,741,NA,NA,3301,NA,NA,830
195234,The College of Saint Rose,7,1169,1715,47,147,1457,2,126,2753,35,65,1717
174899,The College of Saint Scholastica,477,409,2031,476,38,775,330,509,2010,391,158,702
197285,The College of Westchester,59,42,1096,NA,NA,NA,42,17,1068,NA,NA,NA
206589,The College of Wooster,NA,NA,2102,NA,NA,NA,NA,NA,2080,NA,NA,NA
430485,The Creative Center,NA,NA,86,NA,NA,NA,0,0,109,NA,NA,NA
141015,The Creative Circus,0,NA,224,NA,NA,NA,0,0,204,NA,NA,NA
491251,The Culinary School of Fort Worth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490443,The Esthetic Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235167,The Evergreen State College,NA,NA,4087,NA,NA,311,NA,NA,4193,NA,NA,316
483230,The Fab School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191320,The General Theological Seminary,NA,NA,NA,0,8,73,NA,NA,NA,NA,NA,97
452009,The Hair Academy,0,0,45,NA,NA,NA,0,0,44,NA,NA,NA
220163,The Hair Academy LLC,0,0,71,NA,NA,NA,0,0,92,NA,NA,NA
482972,The Healthcare Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148177,The Illinois Institute of Art-Chicago,0,587,1735,NA,NA,NA,0,696,1862,NA,NA,NA
428286,The Illinois Institute of Art-Schaumburg,0,335,731,NA,NA,NA,0,375,892,NA,NA,NA
450650,The Institute of Beauty and Wellness,NA,NA,225,NA,NA,NA,0,0,195,NA,NA,NA
191287,The International Culinary Center,0,0,475,NA,NA,NA,0,0,553,NA,NA,NA
146241,The John Marshall Law School,NA,NA,NA,40,104,1322,NA,NA,NA,40,104,1470
192110,The Juilliard School,NA,NA,581,NA,NA,346,NA,NA,622,NA,NA,345
454184,The King's College,16,0,500,NA,NA,NA,26,0,556,NA,NA,NA
439701,The King's University,90,86,196,72,52,102,59,103,108,65,46,138
161208,The Landing School,NA,NA,83,NA,NA,NA,NA,NA,68,NA,NA,NA
117751,The Master's University and Seminary,70,144,898,NA,NA,387,74,202,858,NA,NA,400
167057,The New England Conservatory of Music,NA,NA,431,NA,NA,382,NA,NA,436,NA,NA,376
193654,The New School,162,602,6013,183,181,3160,228,623,6159,174,306,3085
193672,The New School Center for Media,0,0,58,NA,NA,NA,0,0,108,NA,NA,NA
206394,The North Coast College,NA,NA,173,NA,NA,NA,NA,NA,188,NA,NA,NA
453756,The Ohio Media School-Columbus,0,0,102,NA,NA,NA,0,0,99,NA,NA,NA
238810,The Professional Hair Design Academy,0,0,77,NA,NA,NA,0,0,99,NA,NA,NA
485953,The Recording Conservatory of Austin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215637,The Restaurant School at Walnut Hill College,NA,NA,427,NA,NA,NA,NA,NA,376,NA,NA,NA
195128,The Sage Colleges,13,256,1430,166,59,908,7,183,1551,172,70,982
215530,The Salon Professional Academy-Altoona,0,0,29,NA,NA,NA,0,0,41,NA,NA,NA
454537,The Salon Professional Academy-Appleton,0,0,61,NA,NA,NA,0,0,70,NA,NA,NA
451307,The Salon Professional Academy-Battle Creek,0,0,61,NA,NA,NA,0,0,49,NA,NA,NA
154545,The Salon Professional Academy-Cedar Falls,NA,NA,46,NA,NA,NA,0,0,48,NA,NA,NA
459295,The Salon Professional Academy-Colorado Springs,0,0,86,NA,NA,NA,0,0,75,NA,NA,NA
492360,The Salon Professional Academy-Delray Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459392,The Salon Professional Academy-Evansville,0,0,105,NA,NA,NA,NA,NA,119,NA,NA,NA
448026,The Salon Professional Academy-Fargo,0,0,90,NA,NA,NA,0,0,100,NA,NA,NA
459347,The Salon Professional Academy-Ft Myers,0,0,36,NA,NA,NA,0,0,62,NA,NA,NA
491996,The Salon Professional Academy-Georgetown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126164,The Salon Professional Academy-Grand Junction,0,0,90,NA,NA,NA,0,0,82,NA,NA,NA
480976,The Salon Professional Academy-Huntsville,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
461731,The Salon Professional Academy-Iowa City,0,0,39,NA,NA,NA,0,0,67,NA,NA,NA
461908,The Salon Professional Academy-Kenosha,0,0,113,NA,NA,NA,0,0,145,NA,NA,NA
458098,The Salon Professional Academy-Lewisville,0,0,80,NA,NA,NA,0,0,95,NA,NA,NA
385132,The Salon Professional Academy-Melbourne,0,0,99,NA,NA,NA,0,0,72,NA,NA,NA
247047,The Salon Professional Academy-Nampa,0,0,117,NA,NA,NA,0,0,131,NA,NA,NA
481340,The Salon Professional Academy-Nashville,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
460987,The Salon Professional Academy-North Little Rock,0,0,64,NA,NA,NA,0,0,54,NA,NA,NA
458168,The Salon Professional Academy-Onalaska,0,0,87,NA,NA,NA,0,NA,81,NA,NA,NA
461546,The Salon Professional Academy-Rochester,0,0,35,NA,NA,NA,0,0,48,NA,NA,NA
484206,The Salon Professional Academy-San Jose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462345,The Salon Professional Academy-Shorewood,0,0,162,NA,NA,NA,0,0,57,NA,NA,NA
460996,The Salon Professional Academy-St Charles,0,0,100,NA,NA,NA,0,0,90,NA,NA,NA
457837,The Salon Professional Academy-Tonawanda,0,0,109,NA,NA,NA,0,0,118,NA,NA,NA
442815,The Salter School-Malden Campus,0,0,345,NA,NA,NA,0,0,394,NA,NA,NA
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,NA,NA,NA,14,0,93,NA,NA,NA,0,0,87
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,113
441131,The Seattle School of Theology & Psychology,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA,278
157748,The Southern Baptist Theological Seminary,127,53,543,413,246,1844,69,18,432,431,20,2118
204769,The Spa School,NA,NA,61,NA,NA,NA,0,0,84,NA,NA,NA
487676,The Temple Annapolis-A Paul Mitchell Partner School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455901,The Temple-A Paul Mitchell Partner School,0,0,216,NA,NA,NA,0,0,196,NA,NA,NA
486521,The Training Domain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454962,The University of Aesthetics & Cosmetology,0,0,31,NA,NA,NA,0,0,14,NA,NA,NA
100751,The University of Alabama,1806,5101,22533,1476,363,3473,1462,4152,22412,1498,425,3554
475237,The University of America,30,5,5,10,5,1,NA,NA,NA,NA,NA,NA
202763,The University of Findlay,102,496,3274,277,133,598,85,484,3333,261,150,547
180489,The University of Montana,337,1789,10128,212,143,1916,330,1944,10383,215,180,1894
180692,The University of Montana-Western,97,236,1122,NA,NA,NA,28,0,1455,NA,NA,NA
137847,The University of Tampa,NA,NA,6499,NA,NA,761,NA,NA,6143,NA,NA,769
487010,The University of Tennessee Health Science Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492254,The University of Tennessee Institute for Public Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492263,The University of Tennessee System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221740,The University of Tennessee-Chattanooga,0,2435,7862,139,429,809,0,1579,8580,0,391,1110
221759,The University of Tennessee-Knoxville,73,4750,16359,672,828,7348,0,0,20916,0,0,8917
221768,The University of Tennessee-Martin,413,399,6213,303,30,65,433,342,6543,303,43,79
228769,The University of Texas at Arlington,4232,3393,18065,1823,722,5094,4133,3321,18307,1880,641,4957
228778,The University of Texas at Austin,28,2067,37884,50,379,11651,11,820,39124,36,419,11776
228787,The University of Texas at Dallas,0,1990,11059,122,1370,6652,0,1691,10338,164,1253,6281
228796,The University of Texas at El Paso,200,3231,16265,314,390,2603,595,4838,13784,663,557,2312
229027,The University of Texas at San Antonio,48,2026,22268,32,183,4066,42,2029,23908,67,152,4276
228802,The University of Texas at Tyler,231,2078,3282,1294,187,404,263,1695,3281,1015,225,379
229300,The University of Texas Health Science Center at Houston,6,0,695,425,2892,597,0,0,563,138,188,3600
228644,The University of Texas Health Science Center at San Antonio,55,0,738,7,0,2348,61,120,700,6,321,2041
416801,The University of Texas MD Anderson Cancer Center,0,313,0,NA,NA,4,0,290,0,NA,NA,NA
228653,The University of Texas Medical Branch,221,6,498,538,24,1825,186,490,0,572,468,1296
229018,The University of Texas of the Permian Basin,1832,1017,1397,385,141,359,864,1020,1451,222,115,349
227368,The University of Texas Rio Grande Valley,271,3797,13162,333,455,2035,264,3565,12741,161,461,2110
229090,The University of Texas System Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215105,The University of the Arts,NA,NA,1890,0,0,173,0,0,1909,1,9,207
221519,The University of the South,NA,NA,1620,NA,NA,81,NA,NA,1509,NA,NA,79
233897,The University of Virginia's College at Wise,0,1020,1271,NA,NA,NA,551,324,1545,NA,NA,NA
138354,The University of West Florida,1487,3032,5639,1535,208,687,1446,2938,5949,1342,242,735
485360,The Vocational Nursing Institute Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
