UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
186876,Stockton University,Harvey Kesselman,39.492036,-74.531087,1,Harvey Kesselman,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,Herman J. Saatkamp  Jr.,HERMAN J. SAATKAMP  JR.,HERMAN J. SAATKAMP  JR.                                                                             ,VERA FARRIS                                       ,VERA FARRIS                                       ,VERA FARRIS                                       ,VERA FARRIS                   ,VERA FARRIS                   ,VERA FARRIS,VERA FARRIS                   ,VERA FARRIS                   ,VERA FARRIS,VERA FARRIS,VERA FARRIS,VERA FARRIS,VERA FARRIS         ,7854,874,
448619,Stone Academy-East Hartford,Ken Zane,41.779013,-72.606686,9,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,MARK SCHEINBERG,MARK SCHEINBERG,MARK SCHEINBERG,MARK SCHEINBERG,,,,,,,,,,,,,,,,,434,,
413778,Stone Academy-Waterbury,Ken Zane,41.545090,-72.980330,9,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Mark Scheinberg,Mark Scheinberg,Mark Scheinberg,Mark Scheinberg,Mark Scheinberg,MARK SCHEINBERG,MARK SCHEINBERG                                                                                     ,MARK SCHEINBERG                                   ,MARK SCHEINBERG                                   ,MARK SCHEINBERG                                   ,MARK SCHEINBERG               ,MARK SCHEINBERG               ,MARK SCHEINBERG,MARK SCHEINBERG               ,MARK SCHEINBERG               ,MARK SCHEINBERG,,,,,204,,
130509,Stone Academy-West Haven,Ken Zane,41.267503,-72.976966,9,Andrew Tierney,Andrew Tierney,Andrew Tierney,Andrew Tierney,Joseph Chadwick,Joseph Chadwick,Robin Treybal,Robin Treybal,Janet Arena,Janet Arena,Janet Arena,JANET ARENA,JANET ARENA                                                                                         ,JANET ARENA                                       ,JANET ARENA                                       ,JANET ARENA                                       ,JANET ARENA                   ,JANET ARENA                   ,JANET ARENA,JANET ARENA                   ,JANET ARENA                   ,JANET ARENA,JANET ARENA,JANET ARENA,JANET ARENA,JANET ARENA         ,521,,
366340,Stone Child College,Nathaniel St Pierre,48.289808,-109.870182,4,Nathaniel St Pierre,Nathaniel St Pierre,Nathaniel St Pierre,Melody Henry,Melody Henry,Melody Henry,Melody Henry,Melody Henry,Melody Henry,Melody Henry,Melody Henry,Melody Henry,STEVE GALBAVY                                                                                       ,STEVE GALBAVY                                     ,STEVE GALBAVY                                     ,STEVE GALBAVY                                     ,STEVE GALBAVY                 ,STEVE GALBAVY                 ,STEVE GALBAVY,STEVE GALBAUY                 ,PEGGY NAGEL                   ,PEGGY NAGEL,PEGGY NAGEL,PEGGY NAGEL,PEGGY NAGEL,PEGGY NAGEL         ,544,,
167996,Stonehill College,John F. Denning  C.S.C.,42.059050,-71.080632,2,John F. Denning  C.S.C.,John F. Denning  C.S.C.,John F. Denning  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.,Mark T. Cregan  C.S.C.                                                                              ,Mark T. Cregan  C.S.C.                            ,Mark T. Cregan  C.S.C.                            ,Mark T. Cregan  C.S.C.                            ,BARTLEY MACPHAIDIN            ,BARTLEY MACPHAIDIN            ,BARTLEY MACPHAIDIN,BARTLEY MACPHAIDIN            ,BARTLEY MACPHAIDIN            ,BARTLEY MACPHAIDIN,BARTLEY MACPHAIDIN,BARTLEY MACPHAIDIN,BARTLEY MACPHAIDIN,BARTLEY MACPHAIDIN  ,2481,,
196097,Stony Brook University,Samuel L. Stanley,40.914760,-73.120460,1,Samuel L. Stanley,Samuel L. Stanley,Samuel L. Stanley,Samuel L. Stanley,Samuel L. Stanley,Samuel L. Stanley,Samuel L. Stanley,Shirley Strum Kenny,Shirley Strum Kenny,Shirley Strum Kenny,Shirley Strum Kenny,SHIRLEY STRUM KENNY,SHIRLEY STRUM KENNY                                                                                 ,SHIRLEY STRUM KENNY                               ,SHIRLEY STRUM KENNY                               ,SHIRLEY STRUM KENNY                               ,SHIRLEY STRUM KENNY           ,SHIRLEY STRUM KENNY           ,SHIRLEY STRUM KENNY,SHIRLEY STRUM KENNY           ,SHIRLEY STRUM KENNY           ,SHIRLEY STRUM KENNY,JOHN MARBURGER,JOHN MARBURGER,JOHN MARBURGER,JOHN MARBURGER      ,17026,8708,
434496,Strand College of Hair Design,Nancy Poole,33.747850,-78.815652,9,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,Nancy Poole,NANCY POOLE,NANCY POOLE                                                                                         ,NANCY POOLE                                       ,NANCY POOLE                                       ,NANCY POOLE                                       ,NANCY POOLE                   ,NANCY POOLE                   ,,,,,,,,,80,,
460604,Stratford School of Aviation Maintenance Technicians,Nivea L. Torres,41.161240,-73.130760,4,Nivea L. Torres,Nivea L. Torres,Nivea L. Torres,Patricia A. Ciccone,Patricia A. Ciccone,Patricia A. Ciccone,,,,,,,,,,,,,,,,,,,,,36,,
438498,Stratford University,Dr.  Richard R. Shurtz  II,38.874798,-77.310970,3,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,Dr.  Richard R. Shurtz  II,DR RICHARD R. SHURTZ II,DR RICHARD R. SHURTZ II                                                                             ,DR RICHARD R. SHURTZ II                           ,DR RICHARD R. SHURTZ II                           ,RICHARD R. SHURTZ II                              ,,,,,,,,,,,2247,678,
450377,Strayer University-Alabama,Brian Jones,33.438720,-86.717661,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,518,336,
458885,Strayer University-Arkansas,Brian Jones,34.747350,-92.396031,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,196,91,
450298,Strayer University-Delaware,Brian Jones,39.686127,-75.660093,3,Brian Jones,Michael A Plater,Michael A Plater,Micahel A Plater,Sandra Stallard,Sandra Stallard,,,,,,,,,,,,,,,,,,,,,246,55,
131803,Strayer University-District of Columbia,Brian Jones,38.904851,-77.034349,3,Brian Jones,Dr. Michael Plater,Dr. Michael Plater,Dr. Michael Plater,Sondra Stallard,Sondra Stallard,Sondra Stallard,Sondra Stallard,Sondra Stallard,Joel Nawgbaraoacha,J Chris Toe,J Chris Toe,J Chris Toe                                                                                         ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD             ,DONALD R STODDARD             ,DONALD R STODDARD,RON K BAILEY                  ,RON K BAILEY                  ,RON K BAILEY,RON K BAILEY,RON K BAILEY,RON K BAILEY,RON K BAILEY        ,803,324,
449038,Strayer University-Florida,Brian Jones,27.989840,-82.547381,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,1700,640,
458919,Strayer University-Georgia,Brian Jones,33.874236,-84.275624,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,5113,1495,
459994,Strayer University-Global Region,Brian Jones,38.904850,-77.034001,3,Brian Jones,Michael  A Plater,Michael  A Plater,Michael  A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,4797,2853,
430184,Strayer University-Maryland,Brian Jones,38.827438,-76.918039,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,J Chris Toe                                                                                         ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD             ,DONALD R STODDARD             ,DONALD R STODDARD,,,,,,,,2499,745,
458955,Strayer University-Mississippi,Brian Jones,32.380980,-90.149441,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,242,80,
453215,Strayer University-New Jersey,Brian Jones,39.939316,-75.015401,3,Brian Jones,Micahel A Plater,Micahel A Plater,Micahel A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,758,157,
453163,Strayer University-North Carolina,Brian Jones,35.865180,-78.822371,3,Brian Jones,Michael A  Plater,Michael A  Plater,Micahel A  Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,3650,1386,
443784,Strayer University-Pennsylvania,Brian Jones,40.137976,-74.965749,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,J. Chris Toe                                                                                        ,,,,,,,,,,,,,,1753,424,
458964,Strayer University-South Carolina,Brian Jones,34.856540,-82.357811,3,Brian Jones,Michael A Plater,Michael A Plater,Micahel A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,1674,624,
443766,Strayer University-Tennessee,Brian Jones,35.077840,-89.899301,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,J. Chris Toe                                                                                        ,,,,,,,,,,,,,,1694,553,
458973,Strayer University-Texas,Brian Jones,30.372110,-97.740231,3,Brian Jones,Michael A Plater,Michael A Plater,Michael A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,1558,362,
233684,Strayer University-Virginia,Brian Jones,38.890995,-77.085294,3,Brian Jones,Michael A Plater,Michael A Plater,Dr. Micahel A Plater,Dr. Sondra Stallard,Dr. Sondra Stallard,,,,,,,J Chris Toe                                                                                         ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD                                 ,DONALD R STODDARD             ,DONALD R STODDARD             ,DONALD R STODDARD,RON K BAILEY                  ,RON K BAILEY                  ,RON K BAILEY,RON K BAILEY,RON K BAILEY,RON K BAILEY,RON K BAILEY        ,4480,1767,
456621,Strayer University-West Virginia,Brian Jones,38.454703,-81.928375,3,Brian Jones,Dr. Micahel A Plater,Dr. Micahel A Plater,Dr. Micahel A Plater,Sondra Stallard,Sondra Stallard,,,,,,,,,,,,,,,,,,,,,153,36,
455725,Studio Academy of Beauty,Jeff Koluch,33.314894,-111.860316,9,Jeff Koluch,Jeff Koluch,Jeff Koluch,Jeff Koluch,Jeff Koluch,Jeff Koluch,,,,,,,,,,,,,,,,,,,,,376,,
485476,Studio Beauty School,Vicky Marburger,47.683817,-117.426381,9,Vicky Marburger,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
485856,Studio Incamminati,Jay Pennie,39.958981,-75.158463,5,Jay Pennie,,,,,,,,,,,,,,,,,,,,,,,,,,39,,
430564,Studio Jewelers,Robert Streppone,40.745464,-73.983774,9,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,Robert Streppone,ROBERT STREPPONE,ROBERT STREPPONE                                                                                    ,ROBERT STREPPONE                                  ,ROBERT STREPPONE                                  ,ROBERT STREPPONE                                  ,ROBERT STREPPONE              ,ROBERT STREPPONE              ,,,,,,,,,44,,
236744,Stylemaster College of Hair Design,John S Chilson,46.135905,-122.934826,9,John S Chilson,John S Chilson,John S Chilson,John S Chilson,John S Chilson,John S Chilson,John Chilson,John Chilson,John Chilson,John Chilson,John Chilson,JOHN CHILSON,JOHN CHILSON                                                                                        ,JOHN CHILSON                                      ,JOHN CHILSON                                      ,JOHN CHILSON                                      ,JOHN CHILSON                  ,JOHN CHILSON                  ,JOHN CHILSON,JOHN CHILSON                  ,JOHN CHILSON                  ,JOHN CHILSON,JOHN CHILSON,JOHN CHILSON,JOHN CHILSON,JOHN CHILSON        ,78,,
428073,Styles and Profiles Beauty College,Delores R. Jackson,35.169759,-88.592596,9,Delores R. Jackson,Delores R. Jackson,Delores R. Jackson,Delores R. Jackson,Delores R. Jackson,Delores R. Jackson,Delores R. Jackson,Phoebe M Prather,Phoebe M Prather,Phoebe M Prather,Phoebe M Prather,PHOEBE M PRATHER,PHOEBE M PRATHER                                                                                    ,PHOEBE M PRATHER                                  ,PHOEBE M PRATHER                                  ,PHOEBE M PRATHER                                  ,PHOEBE M PRATHER              ,PHOEBE M PRATHER              ,PHOEBE M PRATHER,PHOEBE M PRATHER              ,,,,,,,21,,
231721,Suffolk Beauty Academy,Sandra Richardson,36.739510,-76.563928,9,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,Sandra Richardson,ANNIE S SNYDER,ANNIE S SNYDER                                                                                      ,ANNIE S SNYDER                                    ,ANNIE S SNYDER                                    ,ANNIE S SNYDER                                    ,ANNIE S SNYDER                ,ANNIE S SNYDER                ,ANNIE S SNYDER,ANNIE S SNYDER                ,ANNIE S SNYDER                ,ANNIE S SNYDER,ANNIE S SNYDER,ANNIE S SNYDER,ANNIE S SNYDER,,31,,
366395,Suffolk County Community College,Dr. Shaun L. McKay,40.848963,-73.056165,4,Dr. Shaun L. McKay,Dr. Shaun L. McKay,Dr. Shaun L. McKay,Dr. Shaun L. McKay,Dr. Shaun L. McKay,Dr. Shaun L. McKay,Mr. George Gatta,Dr. Shirley Robinson Pippins,Dr. Shirley Robinson Pippins,Dr. Shirley Robinson Pippins,Dr. Shirley Robinson Pippins,DR. SHIRLEY ROBINSON PIPPINS,DR. SHIRLEY ROBINSON PIPPINS                                                                        ,SALVATORE J LALIMA                                ,SALVATORE J LALIMA                                ,SALVATORE J LALIMA                                ,SALVATORE J LALIMA            ,SALVATORE J LALIMA            ,SALVATORE J LALIMA,                              ,                              ,,,,,,27066,,
168005,Suffolk University,Marisa Kelly,42.358944,-71.061788,2,Margaret McKenna,Norman R. Smith,James McCarthy,James McCarthy,James McCarthy,Barry Brown,David J. Sargent,David J. Sargent,David J. Sargent,David J. Sargent,David J. Sargent,DAVID J. SARGENT,DAVID J. SARGENT                                                                                    ,DAVID J. SARGENT                                  ,DAVID J. SARGENT                                  ,DAVID J. SARGENT                                  ,DAVID J SARGENT               ,DAVID J SARGENT               ,DAVID J SARGENT,DAVID J SARGENT               ,DAVID J SARGENT               ,DAVID J SARGENT,DAVID J SARGENT,DAVID J. SARGENT,DAVID J SARGENT,DAVID J SARGENT     ,5191,2270,
228501,Sul Ross State University,William Kibler,30.363139,-103.651469,1,William Kibler,William Kibler,Ricardo Maestas,Ricardo Maestas,Ricardo Maestas,Ricardo Maestas,Ricardo Maestas,R Vic Morgan,R Vic Morgan,R Vic Morgan,R Vic Morgan,R VIC MORGAN,R VIC MORGAN                                                                                        ,R VIC MORGAN                                      ,R VIC MORGAN                                      ,R VIC MORGAN                                      ,R VIC MORGAN                  ,R VIC MORGAN                  ,R VIC MORGAN,R VIC MORGAN                  ,R VIC MORGAN                  ,VIC MORGAN,VIC MORGAN,VIC MORGAN,VIC MORGAN,VIC MORGAN          ,2256,688,
433466,Sullivan and Cogliano Training Center,Herb Cogliano,25.924317,-80.277971,6,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,Herb Cogliano,,,,,-3                                                ,,,,,,,,,,,,318,,
157270,Sullivan College of Technology and Design,Chris Ernst,38.200292,-85.688469,3,Chris Ernst,Chris Ernst,Chris Ernst,David Winkler,David Winkler,David Winkler,David Winkler,David Winkler,David Winkler,David B Keene,David B Keene,DAVID B KEENE,DAVID B KEENE                                                                                       ,DAVID B KEENE                                     ,DAVID B KEENE                                     ,DAVID B KEENE                                     ,DAVID B KEENE                 ,DAVID B KEENE                 ,DAVID B KEENE,DAVID B KEENE                 ,DAVID B KEENE                 ,DAVID B KEENE,DAVID B KEENE,DAVID B KEENE,DAVID B KEENE,DAVID B KEENE       ,376,,
195988,Sullivan County Community College,Mr. Jay Quaintance,41.764100,-74.667769,4,Dr. Karin Hilgersom,Dr. Karin Hilgersom,Dr. Karin Hilgersom,Dr. William Murabito,Dr. William Murabito,Dr. Mamie Howard Golladay,Dr. Mamie Howard Golladay,Dr. Mamie Howard Golladay,Dr. Mamie Howard Golladay,Dr. Mamie Howard Golladay,Dr. Mamie Howard Golladay,DR. MAMIE HOWARD GOLLADAY,DR. MAMIE HOWARD GOLLADAY                                                                           ,MAMIE HOWARD GOLLDAY                              ,MAMIE HOWARD GOLLDAY                              ,MAMIE HOWARD GOLLDAY                              ,MAMIE HOWARD GOLLDAY          ,MAMIE HOWARD GOLLDAY          ,JEFFERY B WILLENS,JEFFERY B WILLENS             ,JEFFERY B WILLENS             ,JEFFERY B WILLENS,JEFFERY B WILLENS,JOHN WALTER,JOHN WALTER,JOHN WALTER         ,1610,,
157793,Sullivan University,Dr. Jay D. Marr,38.212824,-85.670489,3,Dr. Jay D. Marr,Dr. Jay D. Marr,Dr. Jay D. Marr,Dr. Eric Harter,Dr. Eric Harter,Dr. Eric Harter,G Stephen Coppock,G Stephen Coppock,G Stephen Coppock,G Stephen Coppock,G Stephen Coppock,G STEPHEN COPPOCK,G STEPHEN COPPOCK                                                                                   ,G STEPHEN COPPOCK                                 ,G STEPHEN COPPOCK                                 ,G STEPHEN COPPOCK                                 ,G STEPHEN COPPOCK             ,G STEPHEN COPPOCK             ,JAMES B VERNON,JAMES B VERNON                ,JAMES B VERNON                ,JAMES B VERNONSON,THOMAS F DAVISSON,TOM DAVISSON,TOM DAVISSON,TOM DAVISSON        ,2419,1043,
447953,SUM Bible College and Theological Seminary,George Neau,37.734083,-122.177765,2,George Neau,George Neau,George Neau,George Neau,George Neau,George Neau,George Neau,George Neau,George Neau,George Neau,,,,,,,,,,,,,,,,,556,95,
175120,Summit Academy Opportunities Industrialization Center,Louis King,44.983265,-93.295151,8,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,Louis King,LOUIS KING,LOUIS KING                                                                                          ,LOUIS KING                                        ,LOUIS KING                                        ,LOUIS KING                                        ,LOUIS KING                    ,LOUIS KING                    ,LOUIS KING,LOUIS KING                    ,LOUIS KING                    ,DUKE HAMILTON,DUKE HAMILTON,DUKE HAMILTON,DUKE HAMILTON,DUKE HAMILTON       ,312,,
181543,Summit Christian College,David K Parrish,41.829274,-103.675715,2,David K Parrish,David K Parrish,David K Parrish,David K Parrish,David K Parrish,David K Parrish,David K Parrish,Scott Gribble,Jason Hanselman,Jason Hanselman,Jason Hanselman,Jason Hanselman,Jason Hanselman                                                                                     ,Dr.Gerald Parriott                                ,Dr.Gerald Parriott                                ,LAWRENCE LEATHERMON                               ,L D LEATHERMON                ,L D LEATHERMON                ,L D LEATHERMON,L D LEATHERMON                ,L D LEATHERMON                ,L D LEATHERMON,L D LEATHERMON,L D LEATHERMON,L D LEATHERMON,L D LEATHERMON      ,37,,
400080,Summit College,Jay Murvine,34.056313,-117.304456,9,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,Jay Murvine,JAY MURVINE,JAY MURVINE                                                                                         ,JAY MURVINE                                       ,JAY MURVINE                                       ,JAY MURVINE                                       ,JAY MURVINE                   ,JAY MURVINE                   ,JAY MURVINE,ERIC RUDIE                    ,ERIC RUDIE                    ,ERIC RUDIE,ERIC RUDIE,,,,918,,
457420,Summit Salon Academy,Joanne Powers,28.051790,-82.525221,9,Joanne Powers,Joanne Powers,Joanne Powers,Joanne Powers,Joanne Powers,Joanne Powers,,,,,,,,,,,,,,,,,,,,,133,,
459550,Summit Salon Academy,Karen Shea,47.223485,-122.472325,6,Karen Shea,Karen Shea,Karen Shea,Karen Shea,Karen Shea,Karen Shea,,,,,,,,,,,,,,,,,,,,,123,,
457572,Summit Salon Academy-Anderson,Jean Rice,40.060740,-85.653531,9,Jean Rice,Jean Rice,Jean Rice,Jean Rice,Jean Rice,Jean Rice,,,,,,,,,,,,,,,,,,,,,106,,
457439,Summit Salon Academy-Gainesville,Joni Jarrell,29.654740,-82.416641,9,Joni Jarrell,Joni Jarrell,Joni Jarrell,Joni Jarrell,Joni Jarrell,Joni Jarrell,,,,,,,,,,,,,,,,,,,,,87,,
462017,Summit Salon Academy-Kokomo,Susan Harding,40.474971,-86.106111,9,Susan Harding,Susan Harding,Susan Harding,Susan Harding,Susan Harding,,,,,,,,,,,,,,,,,,,,,,102,,
156967,Summit Salon Academy-Lexington,Leslie Foster,38.028451,-84.453521,6,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Leslie Foster,Judy Farmer,Judy Farmer,JUDY FARMER,JUDY FARMER                                                                                         ,JUDY FARMER                                       ,JUDY FARMER                                       ,JUDY FARMER                                       ,JUDY FARMER                   ,JUDY FARMER                   ,JUDY FARMER,JUDY FARMER                   ,JUDY FARMER                   ,JUDY FARMER,JUDY FARMER,JUDY FARMER,JUDY FARMER,JUDY FARMER         ,72,,
457916,Summit Salon Academy-Perrysburg,Jessica Johnson,41.544240,-83.620281,6,Charles Soto,Charles Soto,Charles Soto,Charles Soto,Charles Soto,Denise Soto,,,,,,,,,,,,,,,,,,,,,52,,
209719,Summit Salon Academy-Portland,Christopher Huffstutter,45.433994,-122.766574,6,Christopher Huffstutter,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,John Olsen,JOHN OLSEN,JOHN OLSEN                                                                                          ,JOHN OLSEN                                        ,JOHN OLSEN                                        ,JOHN OLSEN                                        ,JOHN OLSEN                    ,JOHN OLSEN                    ,JOHN OLSEN,JOHN OLSEN                    ,JOHN OLSEN                    ,JOHN OLSEN,JOHN OLSEN,JOHN OLSEN,JOHN OLSEN,JOHN OLSEN          ,30,,
208512,Sumner College,Joanna Russell,45.410394,-122.747504,6,Joanna Russell,Joanna Russell,Joanna Russell,Joanna Russell,Joanna Russell,Joanna Russell,Joanna Russell,Joanna Russell,Karin Hildum,Karin Hildum,Bill Ellis,BILL ELLIS,BILL ELLIS                                                                                          ,BILL ELLIS                                        ,BILL ELLIS                                        ,BILL ELLIS                                        ,BILL ELLIS                    ,BILL ELLIS                    ,BILL ELLIS,BILL ELLIS                    ,BILL ELLIS                    ,BILL ELLIS,BILL ELLIS,BILL ELLIS,BILL ELLIS,BILL ELLIS          ,260,,
218867,Sumter Beauty College,Faye H Smith,33.944590,-80.351865,9,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,Faye H Smith,FAYE H SMITH,FAYE H SMITH                                                                                        ,FAYE H SMITH                                      ,FAYE H SMITH                                      ,FAYE H SMITH                                      ,FAYE H SMITH                  ,FAYE H SMITH                  ,FAYE H SMITH,FAYE H SMITH                  ,FAYE H SMITH                  ,FAYE H SMITH,FAYE H SMITH,FAYE H SMITH,FAYE H SMITH,FAYE H SMITH        ,24,,
137120,Suncoast Technical College,Ron DiPillo,27.285486,-82.500827,7,Todd Bowden,Dr. Todd Bowden,Dr. Todd Bowden,Dr. Todd Bowden,Dr. Todd Bowden,Dr. Todd Bowden,Dr. Todd Bowden,Todd Bowden,Todd Bowden,Bruce E. Andersen,Bruce E. Andersen,Bruce E. Andersen,Bruce E. Andersen                                                                                   ,BARBARA CHOMKO                                    ,WILLIAM A STORMS JR                               ,WILLIAM A STORMS JR                               ,WILLIAM A STORMS JR           ,WILLIAM A STORMS JR           ,WILLIAM A STORMS JR,STEVE HARVEY                  ,STEVE HARVEY                  ,STEVE HARVEY,STEVE HARVEY,STEVE HARVEY,STEVE HARVEY,STEVE HARVEY        ,885,,
451644,Sunnyside Beauty Academy,Gayle Wilson,46.324684,-119.986499,9,Gayle Wilson,Gayle Hays,Gayle Hays,Gayle Hays,Gayle Hays,Gayle Hays,,,,,,,,,,,,,,,,,,,,,8,,
372718,Sunstate Academy,Lori Stowers,27.967041,-82.732693,9,Lori Stowers,Lori Stowers,Lori Stowers,Lori Stowers,Lori Stowers,Gayl Simon,Tom Timothy,Tom Timothy,Kelly King,Kelly King,Linda Kennedy,GAYL SIMON,GAYL SIMON                                                                                          ,GAYL SIMON                                        ,GAYL SIMON                                        ,GAYL SIMON                                        ,GAYL SIMON                    ,GAYL SIMON                    ,GAYL SIMON,GAYL SIMON                    ,GAYL SIMON                    ,GAYL SIMON,GAYL SIMON,,,,263,,
362700,Sunstate Academy,Aimee Hammond,26.596006,-81.870312,9,Aimee Hammond,Aimee Hammond,Aimee Hammond,Deborah Rodriguez,Deborah Rodriguez,Deborah Rodriguez,Deborah Rodriguez,Deborah Rodriguez,Kelly E. King,Mr. Gregory  H. Jones,Mr. Gregory  H. Jones,Mr. Wayne Slater,Mr. Richard Ashley                                                                                  ,JAMES A. STONE                                    ,JAMES A. STONE                                    ,KENNETH F STONE                                   ,KENNETH F STONE               ,KENNETH F STONE               ,KENNETH F STONE,KENNETH F STONE               ,KENNETH F STONE               ,KENNETH F STONE,KENNETH F STONE,KENNETH F STONE,KENNETH F STONE,KENNETH F STONE     ,387,,
487311,Sunstate Academy-Jones Technical Institute,Gregory H. Jones,30.208130,-81.561491,6,Gregory H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,313,,
